#sharks,dewF,tempF_air,datetime,tau_gust_mag,taux_gust,tempF_water_cat,stability_value,tempF_water,precip,alpha,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
1,64.23333333333333,72.1,2019-08-16 14:00:00+00:00,0.0139762003608338,0.0049365205865188,3,6.399208684,65.39,0.0,0.108147555980961,2,1,1,1,Day,3,1016.2484581890534,Full Moon,2019,8,16
0,64.3,72.63333333333334,2019-08-16 14:30:00+00:00,0.0189232024403901,0.0093447786803287,3,5.924594218,65.18,0.0,0.1154597587456639,2,0,1,1,Day,3,1016.0035094107354,Full Moon,2019,8,16
0,64.86666666666666,72.46666666666667,2019-08-16 15:00:00+00:00,0.0239536106475001,0.0014840992335223,3,5.676135463,65.21,0.0,0.1106146649781445,2,0,1,1,Day,3,1016.31618596186,Full Moon,2019,8,16
0,64.86666666666666,72.86666666666666,2019-08-16 15:30:00+00:00,0.0205075676395076,0.0090275966244416,3,5.427676708,65.24,0.0,0.1363378513349795,2,0,1,1,Day,2,1016.3590802179712,Full Moon,2019,8,16
0,64.83333333333333,72.6,2019-08-16 16:00:00+00:00,0.0183918500571669,0.0101567013275581,3,5.362020497,65.36,0.0,0.1287511358730449,2,0,1,1,Day,2,1016.3805273460268,Full Moon,2019,8,16
1,64.86666666666666,72.23333333333333,2019-08-16 16:30:00+00:00,0.0179143788080831,0.0056717245520668,3,5.296364285,65.47999999999999,0.0,0.1367812664831078,3,1,1,1,Day,2,1016.3827849384536,Full Moon,2019,8,16
0,64.73333333333333,72.23333333333333,2019-08-16 17:00:00+00:00,0.0244506660915582,0.0028300682962561,3,5.369531618,65.06,0.0,0.1236781802990502,3,0,1,1,Day,2,1016.1852456011004,Full Moon,2019,8,16
0,64.83333333333333,72.4,2019-08-16 17:30:00+00:00,0.0205386905613992,0.0016010325879535,3,5.44269895,64.63999999999999,0.0,0.1313705822656083,3,0,1,1,Day,2,1016.1762152313928,Full Moon,2019,8,16
0,64.56666666666666,71.96666666666667,2019-08-16 18:00:00+00:00,0.0255225487960844,0.0068284012743305,3,5.468537016,64.88,0.0,0.1224926800431726,3,0,0,1,Day,2,1016.1423513449894,Full Moon,2019,8,16
0,64.63333333333334,72.33333333333333,2019-08-16 18:30:00+00:00,0.0256043797776093,-0.0024023553878345,3,5.494375082,65.12,0.0,0.114141441341454,3,0,0,1,Day,2,1016.1637984730448,Full Moon,2019,8,16
0,64.43333333333334,72.83333333333333,2019-08-16 19:00:00+00:00,0.0212153603602682,-0.0015183074601847,3,5.265646787,65.75,0.0,0.117947928221262,3,0,0,1,Day,2,1016.1446089374164,Full Moon,2019,8,16
0,64.56666666666666,72.0,2019-08-16 19:30:00+00:00,0.013360188561463,-0.0065986973415285,3,5.036918492,66.38,0.0,0.1365748100920153,2,0,0,1,Day,1,1016.2969964262315,Full Moon,2019,8,16
0,64.66666666666667,72.43333333333334,2019-08-16 20:00:00+00:00,0.0120278414924732,-0.0048085045147645,3,5.182829013,66.71,0.0,0.1514340288187469,2,0,-1,1,Day,1,1016.202177544302,Full Moon,2019,8,16
0,64.86666666666666,72.26666666666667,2019-08-16 20:30:00+00:00,0.0142301449089766,-0.0074286274599115,3,5.328739534,67.03999999999999,0.0,0.1400602338746898,2,0,-1,1,Day,1,1016.1028434775188,Full Moon,2019,8,16
0,64.96666666666667,72.4,2019-08-16 21:00:00+00:00,0.0169190511712975,-0.0033185144401179,3,5.581694447,66.77,0.0,0.1423165325374782,2,0,-1,1,Day,2,1015.936910434142,Full Moon,2019,8,16
0,64.43333333333334,71.76666666666667,2019-08-16 21:30:00+00:00,0.0198931916440166,0.0014045957631653,3,5.834649361,66.5,0.0,0.117966787519443,2,0,-1,1,Day,2,1015.912076917446,Full Moon,2019,8,16
1,64.43333333333334,71.7,2019-08-16 22:00:00+00:00,0.0100184791695173,-0.0003368974248852,3,6.268367243,66.53,0.0,0.1354896568058087,2,1,-1,1,Day,2,1015.8815994196832,Full Moon,2019,8,16
1,64.83333333333333,70.93333333333334,2019-08-16 22:30:00+00:00,0.0075241216324414,-0.0035794799868927,3,6.702085126,66.56,0.0,0.1338133098916648,1,1,-1,1,Day,1,1016.1479953260566,Full Moon,2019,8,16
1,65.0,69.93333333333334,2019-08-16 23:00:00+00:00,0.0047567107113362,-0.0028714463643536,3,7.069422555,66.65,0.0,0.1550579343783354,1,1,-1,1,Day,1,1015.9583575621976,Full Moon,2019,8,16
0,65.0,69.23333333333333,2019-08-16 23:30:00+00:00,0.0066856650705619,-0.0027315530890584,3,7.436759984,66.74000000000001,0.0,0.1308780837713884,1,0,0,1,Day,1,1015.724696746014,Full Moon,2019,8,16
1,65.0,68.06666666666666,2019-08-17 00:00:00+00:00,0.0019990866470148,-0.0014858470432502,3,7.978637129,66.86,0.0,0.1784655525218278,1,1,0,1,Dusk,1,1015.8477355332798,Full Moon,2019,8,17
0,65.0,67.36666666666666,2019-08-17 00:30:00+00:00,0.0020304994394477,-0.0009844271879664,3,8.520514274,66.98,0.0,0.1731483207702153,1,0,0,1,Dusk,1,1016.1389649563492,Full Moon,2019,8,17
1,65.0,67.66666666666667,2019-08-17 01:00:00+00:00,0.0056763559704536,-0.0018990126476658,3,8.752728748,67.07000000000001,0.0,0.1323468225299545,2,1,0,1,Night,1,1016.0610780176212,Full Moon,2019,8,17
1,65.2,68.0,2019-08-17 01:30:00+00:00,0.0069048063073695,-0.0024264612083948,3,8.984943222,67.16,0.0,0.1304173931628766,2,1,1,1,Night,2,1015.9357816379286,Full Moon,2019,8,17
1,65.13333333333334,67.6,2019-08-17 02:00:00+00:00,0.0077634063297333,-0.0046008797275414,3,9.20850526,65.75,0.0,0.1538900170342814,2,1,1,1,Night,3,1016.2134655064364,Full Moon,2019,8,17
1,65.06666666666666,67.0,2019-08-17 02:30:00+00:00,0.0060694212708172,-0.0044221853888828,3,9.432067299,64.34,0.0,0.1935908483331858,2,1,1,1,Night,3,1016.4031032702956,Full Moon,2019,8,17
1,65.0,66.86666666666666,2019-08-17 03:00:00+00:00,0.0071326139231785,-0.0046696188709398,3,9.399263104,65.0,0.0,0.1807825336615191,2,1,1,1,Night,3,1016.4087472513628,Full Moon,2019,8,17
1,65.0,66.0,2019-08-17 03:30:00+00:00,0.0103231442815543,-0.0057291337463615,3,9.366458909,65.66,0.0,0.1521323592172526,2,1,1,1,Night,1,1016.3884289195208,Full Moon,2019,8,17
1,65.16666666666667,65.86666666666666,2019-08-17 04:00:00+00:00,0.0057987014711479,-0.0039158861401545,3,9.502184314,65.63,0.0,0.1536656242716151,3,1,1,1,Night,1,1016.7259389873416,Full Moon,2019,8,17
1,65.0,65.0,2019-08-17 04:30:00+00:00,0.004244782333807,-0.0023873225888964,3,9.637909719,65.6,0.0,0.1862833517826807,3,1,1,1,Night,1,1016.959599803525,Full Moon,2019,8,17
1,65.0,65.0,2019-08-17 05:00:00+00:00,0.0038615209710126,-0.0016278273734558,3,9.782327357,64.88,0.0,0.1483663559965098,3,1,1,1,Night,2,1016.8726824950896,Full Moon,2019,8,17
0,64.63333333333334,64.7,2019-08-17 05:30:00+00:00,0.0072540843991269,-0.0043344782372243,3,9.926744994,64.16,0.0,0.1424305764254864,3,0,1,1,Night,2,1016.6277337167716,Full Moon,2019,8,17
1,64.0,64.0,2019-08-17 06:00:00+00:00,0.0053002817100799,-0.003538742863168,3,9.820220593,63.74,0.0,0.1940898179416437,3,1,0,1,Night,2,1016.6977190820052,Full Moon,2019,8,17
0,63.36666666666667,63.56666666666667,2019-08-17 06:30:00+00:00,0.0032291240203731,-0.0027292718645631,3,9.713696192,63.32000000000001,0.0,0.1951127281066144,3,0,0,1,Night,2,1016.628862512985,Full Moon,2019,8,17
0,63.03333333333333,63.03333333333333,2019-08-17 07:00:00+00:00,0.0041021993264238,-0.0031800105933429,3,9.653919527,63.83,0.0,0.17827490092854,3,0,0,1,Night,1,1016.537430019696,Full Moon,2019,8,17
0,63.333333333333336,63.23333333333333,2019-08-17 07:30:00+00:00,0.0021950250771423,-0.0019580433513651,3,9.594142863,64.34,0.0,0.1714116222102916,3,0,0,1,Night,1,1016.704491859286,Full Moon,2019,8,17
0,63.0,63.0,2019-08-17 08:00:00+00:00,0.003899439341025,-0.0036520353145151,3,9.518425179,64.85,0.0,0.1939139095660833,3,0,-1,1,Night,1,1016.772219632093,Full Moon,2019,8,17
0,63.0,63.0,2019-08-17 08:30:00+00:00,0.0030151296810073,-0.0015543432378569,3,9.442707495,65.36,0.0,0.1270951606092544,2,0,-1,1,Night,1,1016.6932038971516,Waning Gibbous,2019,8,17
0,63.03333333333333,63.03333333333333,2019-08-17 09:00:00+00:00,0.0039927531982911,-0.0017893892153766,3,9.37424949,64.97,0.0,0.1310020019126435,2,0,-1,1,Dawn,2,1016.6762719539496,Waning Gibbous,2019,8,17
0,63.7,63.8,2019-08-17 09:30:00+00:00,0.0050489695225707,-0.0011879237322145,3,9.305791484,64.58,0.0,0.1133657473708285,2,0,-1,1,Dawn,3,1016.5419452045496,Waning Gibbous,2019,8,17
0,64.0,64.0,2019-08-17 10:00:00+00:00,0.0082865065218535,-0.0015808224788431,3,9.218946708,64.55,0.0,0.1120368443474016,2,0,-1,1,Day,3,1016.3782697535996,Waning Gibbous,2019,8,17
0,64.43333333333334,64.93333333333334,2019-08-17 10:30:00+00:00,0.0135646729913254,-0.0020956262261711,3,9.132101931,64.52,0.0,0.1333755419590508,1,0,-1,1,Day,3,1016.3906865119476,Waning Gibbous,2019,8,17
0,65.0,65.16666666666667,2019-08-17 11:00:00+00:00,0.0137944471515304,-0.0035001124801281,3,9.100479579,64.37,0.0,0.1169749587562926,1,0,-1,1,Day,3,1016.373754568746,Waning Gibbous,2019,8,17
1,65.96666666666667,66.0,2019-08-17 11:30:00+00:00,0.0076529802806285,-0.0005706076697879,3,9.068857228,64.22,0.0,0.1302608640552486,1,1,-1,1,Day,3,1016.5475891856167,Waning Gibbous,2019,8,17
1,66.0,66.0,2019-08-17 12:00:00+00:00,0.0083558281949622,0.0001576451709748,3,8.750873587,64.19,0.0,0.1081827361126378,1,1,-1,1,Day,3,1016.5171116878538,Waning Gibbous,2019,8,17
1,66.0,66.0,2019-08-17 12:30:00+00:00,0.0113475559056882,-0.0045867939779978,3,8.432889947,64.16,0.0,0.1175048320413707,1,1,0,1,Day,3,1016.4335807680588,Waning Gibbous,2019,8,17
1,66.0,66.1,2019-08-17 13:00:00+00:00,0.0100998347322055,-0.0050892167091936,3,8.047228663,64.61,0.0,0.1194509522871449,1,1,0,1,Day,2,1016.353436236904,Waning Gibbous,2019,8,17
1,66.0,66.23333333333333,2019-08-17 13:30:00+00:00,0.0091007876578908,-0.0029476531176072,3,7.66156738,65.06,0.0,0.1422563475800525,1,1,0,1,Day,2,1016.3793985498132,Waning Gibbous,2019,8,17
1,65.93333333333334,66.6,2019-08-17 14:00:00+00:00,0.0093981138677426,-0.0050061142107904,3,7.298330483,64.97,0.0,0.1594499384644789,2,2,1,1,Day,2,1016.606286588716,Waning Gibbous,2019,8,17
1,65.7,67.93333333333334,2019-08-17 14:30:00+00:00,0.0103621519441031,-0.004181308738101,3,6.935093586,64.88,0.0,0.1316848918844058,2,1,1,1,Day,3,1016.765446854812,Waning Gibbous,2019,8,17
1,65.2,68.56666666666666,2019-08-17 15:00:00+00:00,0.0109057926031434,-0.0040730811437391,3,6.550754843,64.49,0.0,0.1219876913871471,2,1,1,1,Day,3,1016.8094699071366,Waning Gibbous,2019,8,17
1,65.03333333333333,69.63333333333334,2019-08-17 15:30:00+00:00,0.0122664841572417,-0.0059003607780775,3,6.166416099,64.1,0.0,0.1436885399267763,2,1,1,1,Day,3,1016.7236813949146,Waning Gibbous,2019,8,17
1,65.0,70.36666666666666,2019-08-17 16:00:00+00:00,0.0166986821585121,-0.0084368408566189,3,5.99647819,64.07,0.0,0.1310972948384819,2,1,1,1,Day,3,1016.7598028737448,Waning Gibbous,2019,8,17
1,65.2,70.56666666666666,2019-08-17 16:30:00+00:00,0.013460114307675,-0.0052737522028184,3,5.82654028,64.04,0.0,0.1232894669384565,2,1,1,1,Day,3,1016.6277337167716,Waning Gibbous,2019,8,17
1,65.76666666666667,70.86666666666666,2019-08-17 17:00:00+00:00,0.0140304657676979,-0.0067676122647249,3,5.627479078,63.440000000000005,0.0,0.1367298547507335,2,1,1,1,Day,3,1016.4403535453396,Waning Gibbous,2019,8,17
1,65.86666666666666,70.66666666666667,2019-08-17 17:30:00+00:00,0.0143963456839303,-0.0081390880846418,2,5.428417877,62.84,0.0,0.131207020433608,3,1,1,1,Day,3,1016.3556938293308,Waning Gibbous,2019,8,17
0,66.03333333333333,71.93333333333334,2019-08-17 18:00:00+00:00,0.0163255795385123,-0.0073286701307665,2,5.210233395,62.17999999999999,0.0,0.1240992980162528,3,0,1,1,Day,3,1016.0926843115976,Waning Gibbous,2019,8,17
0,66.33333333333333,72.93333333333334,2019-08-17 18:30:00+00:00,0.0172784115902043,-0.0098389314930858,2,4.992048913,61.52,0.0,0.1277057054152018,3,0,0,1,Day,3,1015.8545083105604,Waning Gibbous,2019,8,17
0,66.53333333333333,72.86666666666666,2019-08-17 19:00:00+00:00,0.0132562126110451,-0.0060693966469128,2,4.784655339,61.79,0.0,0.1263515928225837,3,0,0,1,Day,3,1015.9064329363788,Waning Gibbous,2019,8,17
0,67.0,73.66666666666667,2019-08-17 19:30:00+00:00,0.0160796443891202,-0.0085806168581271,2,4.577261764,62.06,0.0,0.1255292578290338,3,0,0,1,Day,3,1015.5869836079734,Waning Gibbous,2019,8,17
0,67.43333333333334,73.76666666666667,2019-08-17 20:00:00+00:00,0.0086289161172927,-0.0043553175694996,3,4.505604966,63.17,0.0,0.1668399563858111,3,0,0,1,Day,2,1015.4210505645968,Waning Gibbous,2019,8,17
0,67.2,74.3,2019-08-17 20:30:00+00:00,0.0075860560900091,0.0009282703907188,3,4.433948168,64.28,0.0,0.1304186799608243,2,0,0,1,Day,1,1015.404118621395,Waning Gibbous,2019,8,17
0,67.03333333333333,74.4,2019-08-17 21:00:00+00:00,0.0117237459327991,0.0013038541289598,3,4.802232206,64.52,0.0,0.1204388470236074,2,0,-1,1,Day,1,1014.9435697663088,Waning Gibbous,2019,8,17
0,67.43333333333334,73.56666666666666,2019-08-17 21:30:00+00:00,0.0110953855397886,0.0024067538074957,3,5.170516244,64.75999999999999,0.0,0.1156945302337742,2,0,-1,1,Day,1,1014.6963633955638,Waning Gibbous,2019,8,17
0,68.0,72.9,2019-08-17 22:00:00+00:00,0.0160788267830706,0.0020425448800464,3,5.46665902,64.64,0.0,0.0861247122455128,2,0,-1,1,Day,1,1014.0811694592352,Waning Gibbous,2019,8,17
0,68.0,72.23333333333333,2019-08-17 22:30:00+00:00,0.0125937222875252,0.0018486723696395,3,5.762801797,64.52,0.0,0.1150997809401379,2,0,-1,1,Day,1,1013.7086667087976,Waning Gibbous,2019,8,17
0,68.0,71.23333333333333,2019-08-17 23:00:00+00:00,0.012003855556774,0.0024841084135,3,6.020690939,64.64,0.0,0.1040875873507106,1,0,-1,1,Day,1,1013.4930666320292,Waning Gibbous,2019,8,17
1,68.0,70.8,2019-08-17 23:30:00+00:00,0.0068237375246786,0.0032584553136657,3,6.278580081,64.75999999999999,0.0,0.1511305901328454,1,1,-1,1,Day,1,1013.8904028991626,Waning Gibbous,2019,8,17
1,68.0,70.83333333333333,2019-08-18 00:00:00+00:00,0.0087815414361399,0.0033686586678481,3,6.57934042,64.75999999999999,0.0,0.114303234477937,1,1,-1,1,Dusk,1,1014.03037362963,Waning Gibbous,2019,8,18
0,68.0,70.0,2019-08-18 00:30:00+00:00,0.0089695272652341,0.0048234928230763,3,6.880100759,64.75999999999999,0.0,0.0975680696641392,1,0,0,1,Dusk,1,1014.0642375160336,Waning Gibbous,2019,8,18
0,68.0,70.03333333333333,2019-08-18 01:00:00+00:00,0.0089478420043616,0.0042007462369016,3,6.971062047,65.12,0.0,0.1165400924718609,1,0,0,1,Night,1,1014.16131399039,Waning Gibbous,2019,8,18
0,68.0,70.0,2019-08-18 01:30:00+00:00,0.0087018418496874,0.0043568265268544,3,7.062023335,65.47999999999999,0.0,0.1234422159947765,2,0,0,1,Night,1,1014.3137014792052,Waning Gibbous,2019,8,18
1,68.06666666666666,70.0,2019-08-18 02:00:00+00:00,0.0074878660224292,0.004037884304326,3,7.139592096,64.61,0.0,0.1233394262813644,2,1,1,1,Night,2,1014.6376659924646,Waning Gibbous,2019,8,18
1,69.0,70.83333333333333,2019-08-18 02:30:00+00:00,0.0088946724227098,0.002156885822802,3,7.217160857,63.74,0.0,0.1193773799040497,2,1,1,1,Night,3,1014.6421811773184,Waning Gibbous,2019,8,18
0,69.0,70.4,2019-08-18 03:00:00+00:00,0.0089275738686772,0.0013292451224686,3,7.260787273,63.2,0.0,0.1317051263839038,2,0,1,1,Night,3,1014.2629056496002,Waning Gibbous,2019,8,18
1,69.0,70.96666666666667,2019-08-18 03:30:00+00:00,0.0092568483341501,-0.0007157694184035,2,7.304413689,62.66,0.0,0.1358235173027631,2,1,1,1,Night,3,1014.0856846440888,Waning Gibbous,2019,8,18
1,69.0,70.33333333333333,2019-08-18 04:00:00+00:00,0.0091305818764243,-0.0019624371639025,3,7.36402726,63.11,0.0,0.1370214150484243,2,1,1,1,Night,2,1014.1534124168958,Waning Gibbous,2019,8,18
1,68.36666666666666,70.0,2019-08-18 04:30:00+00:00,0.0121115492842475,-0.0043445500634146,3,7.423640831,63.56,0.0,0.121965172605012,3,1,1,1,Night,2,1013.8768573446011,Waning Gibbous,2019,8,18
1,69.0,69.1,2019-08-18 05:00:00+00:00,0.0046577817481228,-0.0026052331740419,3,7.414296481,62.99,0.0,0.1771592136746878,3,1,1,1,Night,1,1013.8554102165458,Waning Gibbous,2019,8,18
1,69.0,69.0,2019-08-18 05:30:00+00:00,0.0028745172791158,-0.0019038489030181,2,7.40495213,62.42,0.0,0.1649052197594711,3,1,1,1,Night,2,1013.7786520740314,Waning Gibbous,2019,8,18
1,68.23333333333333,68.13333333333334,2019-08-18 06:00:00+00:00,0.0023473693637147,-0.0021534517411008,2,7.475662096,62.17999999999999,0.0,0.1725470274953124,3,1,1,1,Night,2,1013.7312426330666,Waning Gibbous,2019,8,18
1,67.26666666666667,67.43333333333334,2019-08-18 06:30:00+00:00,0.0038678389422823,-0.0037478861133954,2,7.546372062,61.94,0.0,0.1749065383981766,3,1,0,1,Night,2,1013.429854044076,Waning Gibbous,2019,8,18
1,67.23333333333333,67.93333333333334,2019-08-18 07:00:00+00:00,0.0011513108325864,-0.0008010467929644,2,7.559897655,62.87,0.0,0.1664504890845951,3,1,0,1,Night,1,1013.3914749728192,Waning Gibbous,2019,8,18
1,68.0,68.0,2019-08-18 07:30:00+00:00,0.0004683918643388,-0.0003228356770148,3,7.573423249,63.8,0.0,0.2908307535161659,3,1,0,1,Night,1,1013.2323147067232,Waning Gibbous,2019,8,18
1,68.43333333333334,68.8,2019-08-18 08:00:00+00:00,0.00065739240792,0.0003249317445708,3,7.397703438,63.89,0.0,0.1401266925900847,3,1,0,1,Night,2,1013.1916780430388,Waning Gibbous,2019,8,18
1,69.0,69.23333333333333,2019-08-18 08:30:00+00:00,0.0004041224524198,-0.0001099785874523,3,7.221983627,63.98,0.0,0.2219419733472882,3,1,-1,1,Night,2,1013.1849052657582,Waning Gibbous,2019,8,18
0,69.96666666666667,70.0,2019-08-18 09:00:00+00:00,0.0004026697258168,-0.0002967856446168,3,7.094277604,64.25,0.0,0.2265579396360812,2,0,-1,1,Dawn,3,1013.140882213434,Waning Gibbous,2019,8,18
1,70.0,70.1,2019-08-18 09:30:00+00:00,0.0011857537353861,0.0009915472661342,3,6.96657158,64.52,0.0,0.1589779503051622,2,1,-1,1,Dawn,2,1013.222155540802,Waning Gibbous,2019,8,18
1,70.66666666666667,71.0,2019-08-18 10:00:00+00:00,0.0003697760226096,0.0002654959794106,3,7.202977485,64.10000000000001,0.0,0.349901695704414,2,1,-1,1,Day,3,1013.528059314646,Waning Gibbous,2019,8,18
0,71.0,71.33333333333333,2019-08-18 10:30:00+00:00,0.0002332605046716,0.0001369067455874,3,7.439383391,63.68,0.0,0.1882946413414786,2,0,-1,1,Day,3,1013.540476072994,Waning Gibbous,2019,8,18
0,71.76666666666667,72.0,2019-08-18 11:00:00+00:00,0.0005229444980411,0.0003939509234165,3,7.596138352,63.56,0.0,0.2178248636726125,2,0,-1,1,Day,3,1013.7921976285928,Waning Gibbous,2019,8,18
0,71.96666666666667,72.0,2019-08-18 11:30:00+00:00,0.0002356218250044,0.0001836148014197,3,7.752893313,63.44,0.0,0.4769850694994788,1,0,-1,1,Day,3,1014.0213432599226,Waning Gibbous,2019,8,18
1,72.0,72.0,2019-08-18 12:00:00+00:00,0.000720352052234,0.0005905967900862,3,7.736220778,63.56,0.0,0.2003715711526692,1,1,-1,1,Day,2,1014.3114438867784,Waning Gibbous,2019,8,18
0,71.7,72.0,2019-08-18 12:30:00+00:00,0.0008419485274655,-0.0004618058638382,3,7.719548243,63.67999999999999,0.0,0.1828306000919715,1,0,-1,1,Day,2,1014.5518774802424,Waning Gibbous,2019,8,18
0,71.36666666666666,71.43333333333334,2019-08-18 13:00:00+00:00,0.0016689717905633,-0.0008585658991646,3,7.390198526,63.53,0.0,0.1484614833636205,1,0,0,1,Day,2,1014.818273386616,Waning Gibbous,2019,8,18
1,71.0,71.1,2019-08-18 13:30:00+00:00,0.0009748820778088,-2.295792510712312e-05,3,7.060848809,63.38,0.0,0.0851591346049253,1,1,0,1,Day,2,1014.7031361728444,Waning Gibbous,2019,8,18
1,71.33333333333333,71.7,2019-08-18 14:00:00+00:00,0.0008013975592274,-5.987463096272881e-05,3,6.680992533,63.35,0.0,0.1329907244167166,1,1,0,1,Day,2,1014.744901632742,Waning Gibbous,2019,8,18
1,72.86666666666666,73.26666666666667,2019-08-18 14:30:00+00:00,0.0014020159834322,-0.0011496766562539,3,6.301136257,63.32,0.0,0.1887149832850999,1,1,1,1,Day,3,1014.9051906950516,Waning Gibbous,2019,8,18
1,72.76666666666667,77.1,2019-08-18 15:00:00+00:00,0.0026774758146786,0.0008369014769002,3,5.769534902,62.89999999999999,0.0,0.2076221527675937,2,1,1,1,Day,4,1014.6545979356664,Waning Gibbous,2019,8,18
1,71.76666666666667,80.33333333333333,2019-08-18 15:30:00+00:00,0.0037699035791024,0.003224667188749,2,5.237933548,62.48,0.0,0.2221011860564716,2,1,1,1,Day,4,1014.2064658389278,Waning Gibbous,2019,8,18
1,72.1,80.46666666666667,2019-08-18 16:00:00+00:00,0.0055388170771843,0.0032599922911922,2,4.679698923,62.75000000000001,0.0,0.1816099815252098,2,1,1,1,Day,4,1014.2459737063984,Waning Gibbous,2019,8,18
1,71.16666666666667,76.93333333333334,2019-08-18 16:30:00+00:00,0.0172568385737635,-0.009562217791176,3,4.121464299,63.02,0.0,0.1524204860630114,2,1,1,1,Day,2,1014.2583904647464,Waning Gibbous,2019,8,18
1,71.36666666666666,77.26666666666667,2019-08-18 17:00:00+00:00,0.0054897020175423,-0.0047616978632455,3,4.122121233,62.89999999999999,0.0,0.1930611648884234,2,1,1,1,Day,1,1014.5699382196576,Waning Gibbous,2019,8,18
1,71.43333333333334,76.76666666666667,2019-08-18 17:30:00+00:00,0.0060510091463321,-0.0054898592696679,2,4.122778168,62.78,0.0,0.183283620412283,2,1,1,1,Day,1,1014.6015445136344,Waning Gibbous,2019,8,18
1,71.2,75.76666666666667,2019-08-18 18:00:00+00:00,0.0047949058045997,-0.0040719814158917,2,4.401072883,61.91,0.0,0.190444173672777,3,1,1,1,Day,2,1014.5688094234442,Waning Gibbous,2019,8,18
1,73.03333333333333,79.76666666666667,2019-08-18 18:30:00+00:00,0.0052961677207145,-0.0042220278569943,2,4.679367597,61.04,0.0,0.2382659416985332,3,1,1,1,Day,4,1014.5191423900526,Waning Gibbous,2019,8,18
1,73.03333333333333,80.3,2019-08-18 19:00:00+00:00,0.0138037784447264,-0.0115918956491856,2,4.324075423,60.95,0.0,0.1661630517019619,3,1,0,1,Day,4,1014.8352053298178,Waning Gibbous,2019,8,18
1,72.83333333333333,78.93333333333334,2019-08-18 19:30:00+00:00,0.0095210200464208,-0.0080279604822668,2,3.968783249,60.86,0.0,0.2066500299062528,3,1,0,1,Day,4,1014.9932367997004,Waning Gibbous,2019,8,18
1,71.46666666666667,75.8,2019-08-18 20:00:00+00:00,0.0102644211434147,-0.0095607623295526,2,4.19908646,61.97,0.0,0.1664664566255399,3,1,0,1,Day,0,1014.7956974623472,Waning Gibbous,2019,8,18
1,71.63333333333334,75.8,2019-08-18 20:30:00+00:00,0.0077753526624977,-0.0071923132053475,3,4.429389671,63.08,0.0,0.2136833163545149,3,1,0,1,Day,0,1014.5462334991752,Waning Gibbous,2019,8,18
0,71.3,74.6,2019-08-18 21:00:00+00:00,0.006740677065349,-0.0064432169905024,3,4.830631003,63.470000000000006,0.0,0.1750174787570828,2,0,-1,1,Day,0,1014.2008218578604,Waning Gibbous,2019,8,18
1,71.0,74.2,2019-08-18 21:30:00+00:00,0.0047932889365811,-0.004291871273046,3,5.231872335,63.86,0.0,0.1855335022655316,2,1,-1,1,Day,1,1014.09584381001,Waning Gibbous,2019,8,18
1,70.96666666666667,74.0,2019-08-18 22:00:00+00:00,0.0026300113245214,-0.002208068722667,3,5.936241477,63.95,0.0,0.1630236408670783,2,1,-1,1,Day,1,1014.0822982554488,Waning Gibbous,2019,8,18
1,69.73333333333333,72.83333333333333,2019-08-18 22:30:00+00:00,0.0042193654490138,-0.0037831522043047,3,6.640610618,64.03999999999999,0.0,0.1610152980941099,2,1,-1,1,Day,1,1013.9919945583728,Waning Gibbous,2019,8,18
1,69.0,70.23333333333333,2019-08-18 23:00:00+00:00,0.0035920084663122,-0.0024644788293545,3,7.047734961,63.77,0.0,0.1684682850146254,2,1,-1,1,Day,1,1013.9378123401274,Waning Gibbous,2019,8,18
1,68.76666666666667,69.83333333333333,2019-08-18 23:30:00+00:00,0.0029616319183164,-0.0027907584065884,3,7.454859304,63.5,0.0,0.2575909017214043,1,1,-1,1,Day,1,1013.9874793735192,Waning Gibbous,2019,8,18
1,68.03333333333333,69.3,2019-08-19 00:00:00+00:00,0.0046615839815887,-0.0044191918677331,3,7.801248235,62.89999999999999,0.0,0.2360227106803011,1,1,-1,1,Dusk,1,1014.0495631652586,Waning Gibbous,2019,8,19
1,69.7,70.86666666666666,2019-08-19 00:30:00+00:00,0.0062007187204064,-0.0056142878797591,2,8.147637166,62.3,0.0,0.1824475326586137,1,1,-1,1,Dusk,3,1013.9050772499374,Waning Gibbous,2019,8,19
1,69.7,70.0,2019-08-19 01:00:00+00:00,0.0053381168468674,-0.0050279992917309,2,8.100462076,62.72,0.0,0.2136840857477703,1,1,0,1,Night,2,1014.0123128902148,Waning Gibbous,2019,8,19
1,68.86666666666666,69.1,2019-08-19 01:30:00+00:00,0.0031556128763888,-0.0029525844926826,3,8.053286987,63.14,0.0,0.2463249548737735,1,1,0,1,Night,2,1014.171473156311,Waning Gibbous,2019,8,19
1,68.0,68.13333333333334,2019-08-19 02:00:00+00:00,0.0026777587576236,-0.0024783015010039,3,7.832319714,63.08,0.0,0.1852407042120581,1,1,0,1,Night,1,1014.2233977821296,Waning Gibbous,2019,8,19
1,67.0,67.2,2019-08-19 02:30:00+00:00,0.0017186499513337,-0.0015326660427748,3,7.611352441,63.02,0.0,0.2104949531801201,2,1,0,1,Night,1,1014.3328910148338,Waning Gibbous,2019,8,19
