#sharks,dewF,datetime,tau_gust_mag,taux_gust,tau_gust_mag_diff_2h,tempF_water_diff_2h,press_diff_30m,tempF_water,precip,alpha,fmax_value,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
1,69.0,2020-07-20 00:30:00+00:00,0.0265289484779672,-0.0186706748448631,-0.0034641243283438997,-0.9900000000000091,0.0,56.705,0.0,0.2205981645613657,5.63e-08,2,1,1,1,Dusk,0,1010.1777921531354,Waning Crescent,2020,7,20
1,69.3,2020-07-20 01:00:00+00:00,0.0307520801527967,-0.0213148553083155,-0.0009340075249801016,0.7199999999999989,-0.1997969297800637,54.14,0.0,0.2228251092162037,5.29e-08,3,1,1,1,Dusk,3,1009.9779952233554,Waning Crescent,2020,7,20
1,69.1,2020-07-20 01:30:00+00:00,0.0254614559972993,-0.017930442993128,-0.0024647155516735013,-2.4749999999999943,0.15012989638819363,54.995000000000005,0.0,0.2186517183284946,4.95e-08,3,1,1,1,Night,1,1010.1281251197436,Waning Crescent,2020,7,20
0,69.0,2020-07-20 02:00:00+00:00,0.0236833195760294,-0.0147629141713386,-0.004960065818109802,-0.35999999999999943,0.14900110017526913,53.24,0.0,0.2277674640293274,4.08e-08,3,0,1,1,Night,3,1010.2771262199188,Waning Crescent,2020,7,20
1,69.0,2020-07-20 02:30:00+00:00,0.0258176369189172,-0.0169078854268278,-0.0007113115590499999,-2.4299999999999997,0.2539791480255644,54.275,0.0,0.241813936470387,3.22e-08,4,1,1,1,Night,2,1010.5311053679444,Waning Crescent,2020,7,20
1,69.0,2020-07-20 03:00:00+00:00,0.0263344874257416,-0.0174199233874842,-0.004417592727055102,-2.1600000000000037,-0.04515184853801202,51.98,0.0,0.2387714078130357,3.16e-08,4,1,1,1,Night,3,1010.4859535194064,Waning Crescent,2020,7,20
0,68.36666666666666,2020-07-20 03:30:00+00:00,0.0229133946385783,-0.0164009821748466,-0.002548061358720998,-1.3500000000000014,-0.2855854420020023,53.645,0.0,0.2236274086109315,3.11e-08,4,0,1,1,Night,2,1010.2003680774044,Waning Crescent,2020,7,20
1,68.0,2020-07-20 04:00:00+00:00,0.026729830546277,-0.0200021857355905,0.0030465109702476,-1.4400000000000048,0.04289425611079878,51.8,0.0,0.2068592417241588,3.4e-08,4,1,1,1,Night,3,1010.2432623335152,Waning Crescent,2020,7,20
0,68.66666666666667,2020-07-20 04:30:00+00:00,0.0248638581043168,-0.0183554419649157,-0.0009537788146003999,-0.990000000000002,0.03950786747077473,53.285,0.0,0.2088641313370496,3.7e-08,4,0,0,1,Night,1,1010.282770200986,Waning Crescent,2020,7,20
0,68.9,2020-07-20 05:00:00+00:00,0.0310235407011499,-0.0238389790953173,0.004689053275408302,-1.259999999999998,0.04853823717849082,50.72,0.0,0.2219658001644927,3.74e-08,4,0,0,1,Night,3,1010.3313084381645,Waning Crescent,2020,7,20
0,68.96666666666667,2020-07-20 05:30:00+00:00,0.0253730071812708,-0.0190604995623119,0.0024596125426924985,-0.13500000000000512,-0.08804610464926554,53.51,0.0,0.2000932710843516,3.79e-08,4,0,-1,1,Night,1,1010.2432623335152,Waning Crescent,2020,7,20
0,68.66666666666667,2020-07-20 06:00:00+00:00,0.0360033704831815,-0.0269316162737359,0.009273539936904503,-1.4399999999999977,-0.20205452220682218,50.36,0.0,0.2106028892868183,3.91e-08,3,0,-1,1,Night,3,1010.0412078113084,New Moon,2020,7,20
0,68.93333333333334,2020-07-20 06:30:00+00:00,0.0420379277207518,-0.0318988272156379,0.017174069616435,0.45000000000000284,-0.3566996034492149,53.735,0.0,0.191241495703523,4.04e-08,3,0,-1,1,Night,1,1009.6845082078592,New Moon,2020,7,20
0,68.73333333333333,2020-07-20 07:00:00+00:00,0.0407451576220614,-0.0304783978640885,0.009721616920911499,-0.17999999999999972,-0.24381998210458278,50.54,0.0,0.2449882101702504,3.82e-08,3,0,-1,1,Night,3,1009.4406882257546,New Moon,2020,7,20
0,69.0,2020-07-20 07:30:00+00:00,0.0344158883590323,-0.0260726203000293,0.009042881177761503,1.3950000000000031,-0.23591840861035962,54.905,0.0,0.2183969082273786,3.6e-08,2,0,-1,1,Night,0,1009.2047698171442,New Moon,2020,7,20
0,69.0,2020-07-20 08:00:00+00:00,0.0343672682078746,-0.026693093248774,-0.0016361022753069027,1.6199999999999974,-0.09369008571616178,51.98,0.0,0.2248398776685728,3.47e-08,2,0,-1,1,Night,3,1009.111079731428,New Moon,2020,7,20
1,69.16666666666667,2020-07-20 08:30:00+00:00,0.0355032459331249,-0.0267719843688983,-0.006534681787626902,2.115000000000002,-0.10497804785063636,55.85,0.0,0.2183189351170544,3.33e-08,2,1,-1,1,Dawn,0,1009.0061016835774,New Moon,2020,7,20
1,70.0,2020-07-20 09:00:00+00:00,0.0282307444274721,-0.0217354255703605,-0.012514413194589298,1.8000000000000043,-0.00903036970737503,52.34,0.0,0.2251816653253907,3.38e-08,1,1,-1,1,Dawn,3,1008.99707131387,New Moon,2020,7,20
1,70.13333333333334,2020-07-20 09:30:00+00:00,0.0328278402218265,-0.0239029494700156,-0.001588048137205804,0.6299999999999955,0.04176545989753322,55.535,0.0,0.2307914568329677,3.44e-08,1,1,-1,1,Day,1,1009.0388367737676,New Moon,2020,7,20
1,70.03333333333333,2020-07-20 10:00:00+00:00,0.0328529524082777,-0.0259019095253493,-0.0015143157995968978,0.720000000000006,-0.17947859793821408,52.7,0.0,0.2145213554058194,3.37e-08,1,1,-1,1,Day,4,1008.8593581758294,New Moon,2020,7,20
1,70.4,2020-07-20 10:30:00+00:00,0.0349951111422929,-0.0240598760124767,-0.0005081347908319975,-0.134999999999998,0.030477497763058636,55.715,0.0,0.2369518071002913,3.3e-08,1,1,-1,1,Day,1,1008.8898356735924,New Moon,2020,7,20
0,71.0,2020-07-20 11:00:00+00:00,0.0403098567004821,-0.0286198863473928,0.01207911227301,0.35999999999999943,0.08691730843543155,52.7,0.0,0.2261288775147591,4.86e-08,1,0,-1,1,Day,3,1008.9767529820278,New Moon,2020,7,20
1,71.0,2020-07-20 11:30:00+00:00,0.034083042202799,-0.0231916694737884,0.001255201980972502,1.8900000000000006,0.3386388640341238,57.425,0.0,0.1983668988062727,6.42e-08,1,1,-1,1,Day,0,1009.315391846062,New Moon,2020,7,20
1,71.03333333333333,2020-07-20 12:00:00+00:00,0.0315953022851693,-0.0212084724063286,-0.0012576501231084045,0.17999999999999972,-0.12529637969282703,52.88,0.0,0.225539654182061,9.99e-08,1,1,0,1,Day,3,1009.1900954663691,New Moon,2020,7,20
0,71.36666666666666,2020-07-20 12:30:00+00:00,0.0215969903081474,-0.0165342266810095,-0.013398120834145502,1.9349999999999952,-0.1049780478502953,57.65,0.0,0.2137305743624905,1.36e-07,1,0,0,1,Day,1,1009.0851174185188,New Moon,2020,7,20
1,71.0,2020-07-20 13:00:00+00:00,0.0330163975810303,-0.0248735376634488,-0.007293459119451798,0.35999999999999943,0.06547018037997532,53.06,0.0,0.2243015546091796,1.64e-07,1,1,1,1,Day,4,1009.1505875988988,New Moon,2020,7,20
1,71.0,2020-07-20 13:30:00+00:00,0.0328061884555659,-0.0243030021137171,-0.0012768537472331032,-1.259999999999998,-0.19641054114003964,56.165,0.0,0.213570190561416,1.92e-07,2,1,1,1,Day,1,1008.9541770577588,New Moon,2020,7,20
1,71.0,2020-07-20 14:00:00+00:00,0.0296791458494524,-0.0225712484836605,-0.0019161564357168953,2.519999999999996,-0.023704720482214725,55.4,0.0,0.232518873745597,2.23e-07,2,1,1,1,Day,3,1008.9304723372766,New Moon,2020,7,20
0,71.06666666666666,2020-07-20 14:30:00+00:00,0.0249706292292534,-0.0188034487514646,0.0033736389211059988,-3.104999999999997,-0.24381998210458278,54.545,0.0,0.2030325307628346,2.55e-07,3,0,1,1,Day,2,1008.686652355172,New Moon,2020,7,20
1,71.13333333333334,2020-07-20 15:00:00+00:00,0.0176168841739863,-0.0131632353491594,-0.015399513407044003,-0.35999999999999943,-0.47748079828795653,52.7,0.0,0.2091236748647203,4.43e-07,3,1,1,1,Day,4,1008.209171556884,New Moon,2020,7,20
1,71.5,2020-07-20 15:30:00+00:00,0.0113714919825129,-0.0085883703803871,-0.021434696473052996,-1.7100000000000009,-0.2178576691953822,54.455,0.0,0.2092351249267361,6.3e-07,3,1,1,1,Day,3,1007.9913138876886,New Moon,2020,7,20
1,71.0,2020-07-20 16:00:00+00:00,0.0181453169313032,-0.0130609082434153,-0.011533828918149202,-3.960000000000001,0.07224295766059186,51.44,0.0,0.2515676132933049,7.44e-07,3,1,1,1,Day,4,1008.0635568453492,New Moon,2020,7,20
0,71.83333333333333,2020-07-20 16:30:00+00:00,0.0432370324169296,-0.0332187045287008,0.018266403187676198,-0.09000000000000341,0.06547018037997532,54.455,0.0,0.2345140193498202,8.57e-07,3,0,1,1,Day,3,1008.1290270257292,New Moon,2020,7,20
1,72.1,2020-07-20 17:00:00+00:00,0.0383101523818883,-0.0294943456672641,0.020693268207902,-1.6200000000000045,-0.058697403099245093,51.08,0.0,0.2179290446117645,8.91e-07,3,1,0,1,Day,4,1008.07032962263,New Moon,2020,7,20
0,72.9,2020-07-20 17:30:00+00:00,0.0369568963490556,-0.0257051498752736,0.025585404366542698,0.7650000000000006,-0.1772210055113419,55.22,0.0,0.2344385479873755,9.26e-07,3,0,0,1,Day,2,1007.8931086171186,New Moon,2020,7,20
1,73.3,2020-07-20 18:00:00+00:00,0.036431444333551,-0.0274155685093418,0.0182861274022478,-0.17999999999999972,-0.07337175387385741,51.26,0.0,0.2170782295996183,9.35e-07,3,1,-1,1,Day,4,1007.8197368632448,New Moon,2020,7,20
1,73.73333333333333,2020-07-20 18:30:00+00:00,0.0276586466428769,-0.0209039370792032,-0.015578385774052697,1.6650000000000063,-0.19979692978040475,56.120000000000005,0.0,0.2128246976512936,9.44e-07,3,1,-1,1,Day,1,1007.6199399334644,New Moon,2020,7,20
0,73.1,2020-07-20 19:00:00+00:00,0.0264898612180718,-0.0198437870899278,-0.011820291163816499,1.0799999999999983,-0.1433571191075771,52.16,0.0,0.2139255738573078,9.41e-07,3,0,-1,1,Day,3,1007.4765828143568,New Moon,2020,7,20
0,72.73333333333333,2020-07-20 19:30:00+00:00,0.0265776940114526,-0.0213458444344474,-0.010379202337602998,2.1600000000000037,-0.1061068440640156,57.38,0.0,0.1895137257465623,9.38e-07,2,0,-1,1,Day,0,1007.3704759702928,New Moon,2020,7,20
1,72.0,2020-07-20 20:00:00+00:00,0.0306893042120662,-0.0234639785838452,-0.005742140121484801,0.8999999999999986,-0.06885656902034043,52.16,0.0,0.2034405987829712,8.69e-07,2,1,-1,1,Day,2,1007.3016194012724,New Moon,2020,7,20
1,72.0,2020-07-20 20:30:00+00:00,0.0215939277613495,-0.0167069611072057,-0.0060647188815274,1.4399999999999977,-0.1388419342540601,57.56,0.0,0.2182362049744946,8.01e-07,2,1,-1,1,Day,0,1007.1627774670184,New Moon,2020,7,20
0,71.73333333333333,2020-07-20 21:00:00+00:00,0.0270462983700153,-0.0185549362864904,0.0005564371519434994,1.2600000000000051,-0.09256128950255516,53.42,0.0,0.2156150027122782,7.03e-07,1,0,-1,1,Day,2,1007.0702161775158,New Moon,2020,7,20
1,71.96666666666667,2020-07-20 21:30:00+00:00,0.0246200219517719,-0.0167480083156544,-0.001957672059680702,0.8099999999999952,-0.17722100551100084,58.19,0.0,0.1995686218774564,6.05e-07,1,1,-1,1,Day,0,1006.8929951720048,New Moon,2020,7,20
1,71.83333333333333,2020-07-20 22:00:00+00:00,0.0207539313838008,-0.0144483714885812,-0.009935372828265399,0.5400000000000063,-0.12755397211958552,52.7,0.0,0.2140170762098182,6.12e-07,1,1,-1,1,Day,3,1006.7654411998852,New Moon,2020,7,20
1,71.43333333333334,2020-07-20 22:30:00+00:00,0.0192737844478341,-0.0130544070081519,-0.0023201433135154013,0.3149999999999977,-0.0327350901900445,57.875,0.0,0.2064641848778533,6.19e-07,1,1,-1,1,Day,0,1006.7327061096952,New Moon,2020,7,20
1,71.66666666666667,2020-07-20 23:00:00+00:00,0.0185368759799499,-0.0145286920904934,-0.0085094223900654,-0.7199999999999989,-0.036121478830409615,52.7,0.0,0.2075751573127617,5.7e-07,1,1,-1,1,Day,4,1006.6965846308648,New Moon,2020,7,20
1,71.93333333333334,2020-07-20 23:30:00+00:00,0.0097337725466948,-0.0077368293367825,-0.0148862494050771,-1.3049999999999997,0.19979692978040475,56.885,0.0,0.2093854528629538,5.22e-07,1,2,0,1,Day,0,1006.8963815606452,New Moon,2020,7,20
1,71.0,2020-07-21 00:00:00+00:00,0.0087202906801724,-0.006159194327609,-0.0120336407036284,0.35999999999999943,0.002257592426872179,53.06,0.0,0.2280286157437192,3.55e-07,1,1,0,1,Day,3,1006.898639153072,New Moon,2020,7,21
1,71.5,2020-07-21 00:30:00+00:00,0.0078688659658531,-0.0061156646613526,-0.011404918481980999,-0.45000000000000284,0.13094036075972326,57.425,0.0,0.2020865221359371,1.88e-07,2,1,1,1,Dusk,0,1007.0295795138318,New Moon,2020,7,21
1,71.06666666666666,2020-07-21 01:00:00+00:00,0.01037846409395,-0.0083584414106791,-0.008158411885999901,0.35999999999999943,0.30703257005745854,53.06,0.0,0.1889084655816136,1.33e-07,2,1,1,1,Dusk,3,1007.3366120838892,New Moon,2020,7,21
1,71.0,2020-07-21 01:30:00+00:00,0.0079737828693101,-0.0066382712021322,-0.0017599896773847004,-0.9450000000000003,0.46054885508635834,55.94,0.0,0.1990206667580131,7.76e-08,3,1,1,1,Night,1,1007.7971609389756,New Moon,2020,7,21
1,71.06666666666666,2020-07-21 02:00:00+00:00,0.0075869608230761,-0.0062852954355381,-0.0011333298570963,1.9799999999999969,0.41088182169482934,55.04,0.0,0.1951427118122598,9.92e-08,3,1,1,1,Night,3,1008.2080427606704,New Moon,2020,7,21
1,71.7,2020-07-21 02:30:00+00:00,0.0047425925074106,-0.0028210439450668,-0.0031262734584425,-2.0249999999999986,0.13658434182718793,55.4,0.0,0.2096936463622938,1.21e-07,3,1,1,1,Night,1,1008.3446271024976,New Moon,2020,7,21
1,72.0,2020-07-21 03:00:00+00:00,0.0055559461551353,-0.0030133902388891,-0.004822517938814699,0.0,0.04740944096477051,53.06,0.0,0.2033561261939096,1.1e-07,4,1,1,1,Night,4,1008.3920365434624,New Moon,2020,7,21
1,72.0,2020-07-21 03:30:00+00:00,0.0029299452184219,-0.0010427755151341,-0.0050438376508882,-1.4399999999999977,0.25397914802545074,54.5,0.0,0.195237858255916,9.98e-08,4,1,1,1,Night,3,1008.6460156914878,New Moon,2020,7,21
1,71.53333333333333,2020-07-21 04:00:00+00:00,0.0014167821449038,-0.0003169251719333,-0.0061701786781723,-2.1599999999999966,0.16028906230940265,52.88,0.0,0.1656198246561454,1.27e-07,4,1,1,1,Night,4,1008.8063047537972,New Moon,2020,7,21
1,70.86666666666666,2020-07-21 04:30:00+00:00,0.0010297669306388,-0.0003477248517406,-0.0037128255767718,-0.8549999999999969,0.23027442754312233,54.545,0.0,0.1455665108420246,1.55e-07,4,1,1,1,Night,1,1009.0365791813404,New Moon,2020,7,21
1,70.3,2020-07-21 05:00:00+00:00,0.001581741633303,0.000603201018325,-0.003974204521832301,-0.5399999999999991,0.25172155559880594,52.52,0.0,0.1945729202647138,1.38e-07,4,1,0,1,Night,2,1009.2883007369392,New Moon,2020,7,21
1,69.4,2020-07-21 05:30:00+00:00,0.0030735316151612,0.0013171524313348,0.00014358639673930007,1.259999999999998,0.16028906230963003,55.76,0.0,0.1619693484357721,1.22e-07,4,1,0,1,Night,0,1009.4485897992488,New Moon,2020,7,21
1,68.06666666666666,2020-07-21 06:00:00+00:00,0.0030006052592153,0.0013556906995504,0.0015838231143115002,-0.9000000000000057,0.11852360241198312,51.98,0.0,0.2054769159251857,9.64e-08,4,1,-1,1,Night,3,1009.5671134016608,New Moon,2020,7,21
0,65.03333333333333,2020-07-21 06:30:00+00:00,0.0060753747017126,0.0033795093202478,0.0050456077710738,1.5300000000000011,0.16593304337641257,56.075,0.0,0.2524621899128997,7.09e-08,4,0,-1,1,Night,2,1009.7330464450372,Waxing Crescent,2020,7,21
1,63.333333333333336,2020-07-21 07:00:00+00:00,0.0077614687891698,0.0042247863437496,0.006179727155866801,-0.8999999999999986,0.16367545094999514,51.620000000000005,0.0,0.2143776192941155,5.69e-08,3,1,-1,1,Night,4,1009.8967218959872,Waxing Crescent,2020,7,21
1,62.5,2020-07-21 07:30:00+00:00,0.0060615815946017,0.0029711766447861,0.0029880499794405,1.125,0.09820527057001982,56.885,0.0,0.223254545443816,4.28e-08,3,1,-1,1,Night,1,1009.9949271665572,Waxing Crescent,2020,7,21
1,62.0,2020-07-21 08:00:00+00:00,0.0060600457314439,0.0027751886093145,0.0030594404722286,-0.17999999999999972,0.13658434182684687,51.8,0.0,0.2292804764367591,3.5e-08,3,1,-1,1,Night,3,1010.131511508384,Waxing Crescent,2020,7,21
1,61.0,2020-07-21 08:30:00+00:00,0.006316363556509,0.0031364678618365,0.0002409888547963996,1.4399999999999977,0.2562367404525503,57.515,0.0,0.2158404582948634,2.72e-08,2,1,-1,1,Dawn,0,1010.3877482488366,Waxing Crescent,2020,7,21
0,60.93333333333333,2020-07-21 09:00:00+00:00,0.0056712044589316,0.0031220221356585,-0.0020902643302382,1.4399999999999977,0.30138858899022125,53.06,0.0,0.2008866744958767,3.18e-08,2,0,-1,1,Dawn,3,1010.6891368378268,Waxing Crescent,2020,7,21
0,61.0,2020-07-21 09:30:00+00:00,0.0049789754014703,0.0024284245560437,-0.0010826061931314005,1.0800000000000054,0.3013885889905623,57.965,0.0,0.1965888935012902,3.64e-08,2,0,-1,1,Day,0,1010.9905254268174,Waxing Crescent,2020,7,21
0,60.53333333333333,2020-07-21 10:00:00+00:00,0.0082630480842688,0.005280722598638,0.0022030023528249003,1.0800000000000054,0.34654043752823327,52.88,0.0,0.2243803734094273,2.87e-08,1,0,-1,1,Day,3,1011.3370658643456,Waxing Crescent,2020,7,21
1,61.0,2020-07-21 10:30:00+00:00,0.0090181436704751,0.0042871073162103,0.0027017801139661004,0.6300000000000026,0.39846506334674814,58.145,0.0,0.2150654726393109,2.09e-08,1,1,-1,1,Day,0,1011.7355309276924,Waxing Crescent,2020,7,21
1,61.0,2020-07-21 11:00:00+00:00,0.0081901376635384,0.0047946417339779,0.0025189332046067995,-0.17999999999999972,0.30477497763058636,52.88,0.0,0.2181798850970229,6.47e-08,1,1,-1,1,Day,4,1012.040305905323,Waxing Crescent,2020,7,21
1,61.43333333333333,2020-07-21 11:30:00+00:00,0.0067175241416788,0.0038236798245125,0.0017385487402084999,0.6299999999999955,0.004515184853858045,58.595,0.0,0.2232129767315859,1.08e-07,1,1,-1,1,Day,1,1012.0448210901768,Waxing Crescent,2020,7,21
1,61.53333333333333,2020-07-21 12:00:00+00:00,0.0076093890158568,0.0050579296762555,-0.0006536590684120009,0.35999999999999943,0.12529637969259966,53.24,0.0,0.2253181312066291,1.5e-07,1,1,-1,1,Day,4,1012.1701174698694,Waxing Crescent,2020,7,21
1,61.16666666666666,2020-07-21 12:30:00+00:00,0.0110866847276001,0.0072139981432069,0.0020685410571249993,1.1700000000000017,0.11965239862536237,59.315000000000005,0.0,0.2309197634386784,1.91e-07,1,1,-1,1,Day,1,1012.2897698684948,Waxing Crescent,2020,7,21
1,61.1,2020-07-21 13:00:00+00:00,0.0168761581176072,0.0101974672544102,0.0086860204540688,0.5399999999999991,0.06998536523360599,53.42,0.0,0.215391814483867,2.79e-07,1,1,0,1,Day,4,1012.3597552337284,Waxing Crescent,2020,7,21
1,61.46666666666667,2020-07-21 13:30:00+00:00,0.0135053097899066,0.0104324387610717,0.006787785648227801,0.35999999999999943,0.11400841755823876,58.955,0.0,0.2244018160548598,3.66e-07,1,1,1,1,Day,1,1012.4737636512866,Waxing Crescent,2020,7,21
1,61.53333333333333,2020-07-21 14:00:00+00:00,0.0113954306330673,0.0094323364514261,0.0037860416172105,3.059999999999995,0.09369008571616178,56.3,0.0,0.2419009304080253,5.14e-07,2,1,1,1,Day,4,1012.5674537370028,Waxing Crescent,2020,7,21
1,62.1,2020-07-21 14:30:00+00:00,0.0101129075548497,0.008793226663078,-0.0009737771727503994,-1.5300000000000082,0.24833516695844082,57.785,0.0,0.2744151754041795,6.62e-07,2,1,1,1,Day,1,1012.8157889039612,Waxing Crescent,2020,7,21
1,62.266666666666666,2020-07-21 15:00:00+00:00,0.0104829032444601,0.0084803678163276,-0.006393254873147101,0.17999999999999972,0.33638127160713793,53.6,0.0,0.2630221914866741,1.15e-06,3,1,1,1,Day,4,1013.1521701755684,Waxing Crescent,2020,7,21
0,61.96666666666667,2020-07-21 15:30:00+00:00,0.0092058521383913,0.0084150763712823,-0.0042994576515153,3.1499999999999986,0.18173619036485889,62.105,0.0,0.2161649455752164,1.64e-06,3,0,1,1,Day,1,1013.3339063659332,Waxing Crescent,2020,7,21
0,62.06666666666667,2020-07-21 16:00:00+00:00,0.0058348275847909,0.0049676409581245,-0.0055606030482764,-3.059999999999995,0.11626600998522463,53.24,0.0,0.2237519534996255,2e-06,3,0,1,1,Day,4,1013.4501723759184,Waxing Crescent,2020,7,21
0,61.73333333333333,2020-07-21 16:30:00+00:00,0.0054460806147658,0.0045763376943918,-0.0046668269400839,6.435000000000002,-0.06095499552623096,64.22,0.0,0.2119740991071783,2.35e-06,3,0,1,1,Day,0,1013.3892173803922,Waxing Crescent,2020,7,21
1,60.2,2020-07-21 17:00:00+00:00,0.0058362465198422,0.0038476206466101,-0.004646656724617899,4.859999999999999,-0.09030369707579666,58.46,0.0,0.1702601197507239,2.48e-06,4,1,1,1,Day,4,1013.2989136833164,Waxing Crescent,2020,7,21
1,60.9,2020-07-21 17:30:00+00:00,0.0062746777137756,0.0023251078430542,-0.002931174424615701,3.0150000000000077,-0.0733717538739711,65.12,0.0,0.2464722670217082,2.61e-06,4,1,1,1,Day,0,1013.2255419294424,Waxing Crescent,2020,7,21
1,67.76666666666667,2020-07-21 18:00:00+00:00,0.01723127036339,-0.015380084763529,0.011396442778599098,9.0,0.25172155559857856,62.24,0.0,0.1866359684921419,2.3e-06,3,2,0,1,Day,3,1013.477263485041,Waxing Crescent,2020,7,21
1,67.06666666666666,2020-07-21 18:30:00+00:00,0.0133667162781716,-0.010544222808668,0.0079206356634058,0.6299999999999955,0.045151848537784645,64.85,0.0,0.2015658967207671,1.98e-06,3,1,-1,1,Day,0,1013.5224153335788,Waxing Crescent,2020,7,21
1,67.46666666666667,2020-07-21 19:00:00+00:00,0.0142397787281186,-0.0128421797518435,0.0084035322082764,3.4200000000000017,0.12078119483874161,61.88,0.0,0.2175923764447291,1.79e-06,3,1,-1,1,Day,3,1013.6431965284175,Waxing Crescent,2020,7,21
1,66.73333333333333,2020-07-21 19:30:00+00:00,0.0146153821325305,-0.0133970420792166,0.0083407044187549,0.1349999999999909,-0.05418221824538705,65.255,0.0,0.2285109278876387,1.6e-06,3,1,-1,1,Day,1,1013.5890143101722,Waxing Crescent,2020,7,21
1,67.36666666666666,2020-07-21 20:00:00+00:00,0.0183175606565279,-0.0156565271351173,0.001086290293137903,2.8800000000000026,-0.05756860688575216,65.12,0.0,0.2536843031754949,1.5e-06,2,1,-1,1,Day,1,1013.5314457032864,Waxing Crescent,2020,7,21
1,66.33333333333333,2020-07-21 20:30:00+00:00,0.020437698169221,-0.0177212498569022,0.0070709818910494,2.2050000000000125,-0.08917490086219004,67.055,0.0,0.1865663761569664,1.39e-06,2,1,-1,1,Day,0,1013.4422708024242,Waxing Crescent,2020,7,21
1,65.93333333333334,2020-07-21 21:00:00+00:00,0.0180476101616825,-0.0158242545677917,0.0038078314335638994,2.8799999999999883,0.034992682616802995,64.75999999999999,0.0,0.1917826288797272,1.23e-06,2,1,-1,1,Day,1,1013.477263485041,Waxing Crescent,2020,7,21
1,66.23333333333333,2020-07-21 21:30:00+00:00,0.0104613256052445,-0.0095267922901166,-0.004154056527285999,2.700000000000003,0.014674350774953382,67.955,0.0,0.1859444860601723,1.07e-06,1,1,-1,1,Day,0,1013.491937835816,Waxing Crescent,2020,7,21
1,66.9,2020-07-21 22:00:00+00:00,0.0053248938357181,-0.0049332745156922,-0.012992666820809802,-3.240000000000002,-0.21447128055501707,61.88,0.0,0.2127707997615013,8.06e-07,1,1,-1,1,Day,2,1013.277466555261,Waxing Crescent,2020,7,21
1,67.9,2020-07-21 22:30:00+00:00,0.0053770916271091,-0.0045226497259769,-0.015060606542111898,1.0799999999999983,-0.1478723039617762,68.135,0.0,0.2132294968851573,5.39e-07,1,1,-1,1,Day,0,1013.1295942512992,Waxing Crescent,2020,7,21
1,68.26666666666667,2020-07-21 23:00:00+00:00,0.0049579785131373,-0.0037593367664772,-0.0130896316485452,-4.679999999999993,0.10272045542399155,60.08,0.0,0.1967908053430106,4.92e-07,1,1,-1,1,Day,4,1013.2323147067232,Waxing Crescent,2020,7,21
1,68.03333333333333,2020-07-21 23:30:00+00:00,0.003853226778068,-0.003150746141501,-0.006608098827176501,-0.35999999999999943,0.1670618395900192,67.595,0.0,0.1980005239960249,4.44e-07,1,1,-1,1,Day,0,1013.3993765463132,Waxing Crescent,2020,7,21
1,68.0,2020-07-22 00:00:00+00:00,0.0032796111227853,-0.0027526323198196,-0.0020452827129327994,-2.1600000000000037,0.06321258795298945,59.72,0.0,0.1826782229224788,3.2e-07,1,1,0,1,Day,4,1013.4625891342662,Waxing Crescent,2020,7,22
1,67.33333333333333,2020-07-22 00:30:00+00:00,0.0027209432605587,-0.002247414997389,-0.0026561483665504004,-0.7650000000000006,0.07224295766059186,67.37,0.0,0.1903707411161609,1.97e-07,1,1,0,1,Dusk,0,1013.5348320919268,Waxing Crescent,2020,7,22
0,66.83333333333333,2020-07-22 01:00:00+00:00,0.0038605152467874,-0.0033478618641395,-0.0010974632663499,-0.539999999999992,0.30816136627106516,59.540000000000006,0.0,0.1899459640236744,1.69e-07,1,0,1,1,Dusk,3,1013.8429934581978,Waxing Crescent,2020,7,22
1,66.6,2020-07-22 01:30:00+00:00,0.0048820830697574,-0.0044390524462994,0.0010288562916894,-0.8100000000000023,0.44926089295199745,66.785,0.0,0.1920454761100497,1.41e-07,2,1,1,1,Night,0,1014.2922543511498,Waxing Crescent,2020,7,22
1,68.26666666666667,2020-07-22 02:00:00+00:00,0.0045986695947766,-0.0037130259569989,0.0013190584719913,2.3400000000000034,0.13997073046732567,62.06,0.0,0.1657477359318574,1.31e-07,2,1,1,1,Night,4,1014.4322250816172,Waxing Crescent,2020,7,22
1,68.56666666666666,2020-07-22 02:30:00+00:00,0.0033163012327316,-0.0026515404530773,0.0005953579721728998,-1.4399999999999977,-0.08578851222193862,65.93,0.0,0.1638346165378231,1.2e-07,3,1,1,1,Night,0,1014.3464365693952,Waxing Crescent,2020,7,22
1,68.0,2020-07-22 03:00:00+00:00,0.0015833850189322,-0.0010727239040484,-0.0022771302278552,1.7999999999999972,0.09481888192954102,61.34,0.0,0.1859879590852587,1.07e-07,3,1,1,1,Night,4,1014.4412554513248,Waxing Crescent,2020,7,22
1,66.8,2020-07-22 03:30:00+00:00,0.0010416630835737,-0.0006220603857193,-0.0038404199861837,-1.0799999999999983,-0.09143249328917591,65.705,0.0,0.1522784415350356,9.43e-08,4,1,1,1,Night,0,1014.3498229580356,Waxing Crescent,2020,7,22
1,65.46666666666667,2020-07-22 04:00:00+00:00,0.0030524595745949,-0.0022713762333742,-0.0015462100201817002,-0.7199999999999989,0.12755397211958552,61.34,0.0,0.1735858581484962,7.89e-08,4,1,1,1,Night,3,1014.4773769301552,Waxing Crescent,2020,7,22
