#sharks,dewF,tempF_air,datetime,tau_gust_mag,taux_gust,tempF_water_cat,stability_value,tempF_water,precip,alpha,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
0,71.36666666666666,87.2,2020-07-27 20:30:00+00:00,0.0300958864688904,-0.0211345749588402,2,3.678908626,61.655,0.0,0.2444361038725855,4,0,1,1,Day,0,1004.8780939310018,First Quarter,2020,7,27
0,71.53333333333333,86.23333333333333,2020-07-27 21:00:00+00:00,0.0284348011073283,-0.0183442199079382,1,4.113524748,57.92,0.0,0.2414903329760583,4,0,1,1,Day,3,1004.7561839399496,First Quarter,2020,7,27
1,72.1,84.4,2020-07-27 21:30:00+00:00,0.0305766330618942,-0.0226735772588659,3,4.548140869,63.32000000000001,0.0,0.2102773307380546,4,1,1,1,Day,0,1004.616213209482,First Quarter,2020,7,27
0,71.73333333333333,81.96666666666667,2020-07-27 22:00:00+00:00,0.0361237784202379,-0.0256479472066814,1,5.074361002,58.1,0.0,0.2262068376575348,4,0,1,1,Day,1,1004.5281671048332,First Quarter,2020,7,27
0,71.06666666666666,81.13333333333334,2020-07-27 22:30:00+00:00,0.0351537897669288,-0.0235266408090037,3,5.600581135,66.515,0.0,0.230298023949132,4,0,1,1,Day,0,1004.5642885836636,First Quarter,2020,7,27
1,71.0,80.63333333333334,2020-07-27 23:00:00+00:00,0.0258863038290763,-0.0162297349070399,2,6.314801461,61.16,0.0,0.2408704272768445,4,1,0,1,Day,1,1004.5744477495846,First Quarter,2020,7,27
0,71.1,79.06666666666666,2020-07-27 23:30:00+00:00,0.0183045631915158,-0.0123646425989093,3,7.029021788,67.19,0.0,0.250555152038745,4,0,-1,1,Day,0,1004.4751136828012,First Quarter,2020,7,27
1,71.66666666666667,78.0,2020-07-28 00:00:00+00:00,0.0143871639673081,-0.0101592515709727,3,7.777566221,64.75999999999999,0.0,0.2427046809324659,4,1,-1,1,Day,1,1004.5857357117188,First Quarter,2020,7,28
1,71.36666666666666,77.96666666666667,2020-07-28 00:30:00+00:00,0.0199709884471276,-0.0123676919170821,3,8.526110655,66.65,0.0,0.2161649171900443,3,1,-1,1,Dusk,0,1004.608311635988,First Quarter,2020,7,28
1,71.7,77.33333333333333,2020-07-28 01:00:00+00:00,0.0213354344572927,-0.0132985668436038,3,8.794913701,64.75999999999999,0.0,0.2064676353748017,3,1,-1,1,Dusk,2,1004.7810174566454,First Quarter,2020,7,28
1,71.0,77.13333333333334,2020-07-28 01:30:00+00:00,0.0223248132532739,-0.0137042819530631,3,9.063716748,65.48,0.0,0.2498910962449767,3,1,-1,1,Night,1,1004.9932311447734,First Quarter,2020,7,28
1,71.0,77.0,2020-07-28 02:00:00+00:00,0.0196002067246528,-0.0111588227929343,3,9.046483274,63.5,0.0,0.2166156734356036,2,1,-1,1,Night,3,1004.979685590212,First Quarter,2020,7,28
1,71.0,77.0,2020-07-28 02:30:00+00:00,0.0213028353280786,-0.0135400438022408,3,9.029249801,64.03999999999999,0.0,0.2492838126086889,2,1,-1,1,Night,2,1004.9255033719666,First Quarter,2020,7,28
1,71.0,77.0,2020-07-28 03:00:00+00:00,0.0231710730280721,-0.01504232752735,1,9.068980359,59.540000000000006,0.0,0.2249836086139001,2,1,-1,1,Night,4,1004.9887159599195,First Quarter,2020,7,28
1,71.46666666666667,76.83333333333333,2020-07-28 03:30:00+00:00,0.018519445067937,-0.0127894040108546,3,9.108710917,63.185,0.0,0.2278664948424651,1,1,-1,1,Night,2,1005.020322253896,First Quarter,2020,7,28
1,72.0,76.36666666666666,2020-07-28 04:00:00+00:00,0.0169955269216888,-0.0108646016680625,1,9.136184436,59.0,0.0,0.2293304571670563,1,1,-1,1,Night,4,1004.9875871637062,First Quarter,2020,7,28
1,72.0,76.76666666666667,2020-07-28 04:30:00+00:00,0.0191479751479897,-0.0132197050339352,2,9.163657956,62.645,0.0,0.2260670595242696,1,1,-1,1,Night,1,1005.0496709554458,First Quarter,2020,7,28
1,72.0,76.83333333333333,2020-07-28 05:00:00+00:00,0.0177768204081815,-0.0104104532458291,1,9.149998633,59.36,0.0,0.2138484032439795,1,1,-1,1,Night,3,1005.0225798463232,First Quarter,2020,7,28
1,72.0,76.3,2020-07-28 05:30:00+00:00,0.0148387825298722,-0.0091669133122493,2,9.136339311,62.735,0.0,0.2266660125399242,1,1,-1,1,Night,1,1004.8058509733412,First Quarter,2020,7,28
1,72.0,76.0,2020-07-28 06:00:00+00:00,0.0140070838990334,-0.0094073287393951,1,9.268066577,58.64,0.0,0.2441412301020662,1,1,0,1,Night,3,1004.4931744222164,First Quarter,2020,7,28
1,72.0,76.0,2020-07-28 06:30:00+00:00,0.0117935802721708,-0.0079390960838865,2,9.399793844,62.825,0.0,0.2267777367741959,1,1,0,1,Night,0,1004.1364748187672,First Quarter,2020,7,28
1,72.0,76.0,2020-07-28 07:00:00+00:00,0.0110195938293573,-0.0071741916901941,1,9.484497485,59.0,0.0,0.2371035569990996,2,1,1,1,Night,3,1004.0789062118814,First Quarter,2020,7,28
1,72.03333333333333,76.0,2020-07-28 07:30:00+00:00,0.0118838191673542,-0.0074263084034533,2,9.569201126,62.285,0.0,0.2378922606227704,2,1,1,1,Night,1,1003.9479658511214,First Quarter,2020,7,28
1,72.6,76.16666666666667,2020-07-28 08:00:00+00:00,0.0129307728518769,-0.0073654548218651,2,9.261560972,62.24,0.0,0.2131918555181256,3,1,1,1,Night,2,1003.906200391224,First Quarter,2020,7,28
1,72.1,77.63333333333334,2020-07-28 08:30:00+00:00,0.0307813941616329,-0.0151939898724131,1,8.953920817,59.22500000000001,0.0,0.2411777971762473,3,1,1,1,Dawn,3,1004.0664894535332,First Quarter,2020,7,28
1,72.0,78.0,2020-07-28 09:00:00+00:00,0.0285367362065788,-0.0157350378305444,1,9.283692668,60.08,0.0,0.2386425617904967,3,1,1,1,Dawn,4,1004.1432475960478,First Quarter,2020,7,28
1,72.0,78.0,2020-07-28 09:30:00+00:00,0.0323887474974416,-0.0139273588182005,1,9.613464519,58.685,0.0,0.2379430354834683,3,1,1,1,Dawn,4,1004.318211009132,First Quarter,2020,7,28
0,71.5,78.0,2020-07-28 10:00:00+00:00,0.0297876452370596,-0.0130035909705435,1,9.756648797,59.0,0.0,0.2466817646777475,4,0,1,1,Day,2,1004.459310535813,First Quarter,2020,7,28
1,72.0,78.0,2020-07-28 10:30:00+00:00,0.021922172411069,-0.0104098493940323,1,9.899833075,58.685,0.0,0.241805452092737,4,1,1,1,Day,3,1004.4468937774652,First Quarter,2020,7,28
1,72.0,78.76666666666667,2020-07-28 11:00:00+00:00,0.0201914694621878,-0.0082693626672549,0,9.321481603,55.76,0.0,0.2099312951871313,4,1,1,1,Day,3,1004.7505399588824,First Quarter,2020,7,28
1,72.53333333333333,80.43333333333334,2020-07-28 11:30:00+00:00,0.0150773649571801,-0.0096574281999612,2,8.743130131,60.89,0.0,0.2193874409632163,4,1,0,1,Day,2,1004.9322761492472,First Quarter,2020,7,28
1,73.06666666666666,82.1,2020-07-28 12:00:00+00:00,0.0088761925304169,-0.0051660525050117,0,8.035464955,55.22,0.0,0.2566544745297382,4,1,-1,1,Day,4,1005.1896416859132,First Quarter,2020,7,28
1,73.06666666666666,82.5,2020-07-28 12:30:00+00:00,0.0198838698511846,-0.011618344829375,2,7.327799779,62.6,0.0,0.234682789350439,3,1,-1,1,Day,1,1005.2822029754158,First Quarter,2020,7,28
1,73.56666666666666,83.36666666666666,2020-07-28 13:00:00+00:00,0.0247299798079501,-0.0143032168845447,1,6.67608436,60.08,0.0,0.2316214455623848,3,1,-1,1,Day,3,1005.6445465599322,First Quarter,2020,7,28
1,74.03333333333333,85.0,2020-07-28 13:30:00+00:00,0.0164865370814848,-0.0099311934460577,3,6.024368942,63.545,0.0,0.2219639302242675,3,1,-1,1,Day,0,1005.7890324752536,First Quarter,2020,7,28
1,73.93333333333334,85.73333333333333,2020-07-28 14:00:00+00:00,0.0222317992449797,-0.0132186199366555,2,5.366257635,60.98,0.0,0.2445214476146838,2,1,-1,1,Day,4,1005.9606094996976,First Quarter,2020,7,28
0,74.1,86.6,2020-07-28 14:30:00+00:00,0.0294893261129651,-0.0203624441151341,3,4.708146329,62.870000000000005,0.0,0.2197131873061404,2,0,-1,1,Day,2,1006.0678451399748,First Quarter,2020,7,28
0,74.56666666666666,86.93333333333334,2020-07-28 15:00:00+00:00,0.0331920512435834,-0.0221791352393857,1,4.350664666,58.64,0.0,0.2272482826878406,2,0,-1,1,Day,4,1006.2405509606324,First Quarter,2020,7,28
0,74.93333333333334,88.0,2020-07-28 15:30:00+00:00,0.0258268278192263,-0.0185712621874311,3,3.993183003,63.545,0.0,0.2178627293336127,1,0,-1,1,Day,2,1006.2405509606324,First Quarter,2020,7,28
1,74.83333333333333,89.16666666666667,2020-07-28 16:00:00+00:00,0.0303434449341868,-0.0225748196345694,1,3.927208035,57.92,0.0,0.2112206748752147,1,1,-1,1,Day,4,1006.2055582780156,First Quarter,2020,7,28
0,74.63333333333334,90.7,2020-07-28 16:30:00+00:00,0.0247109755251549,-0.0183578962468542,3,3.861233067,63.68,0.0,0.2070467693806218,1,0,-1,1,Day,1,1006.0497844005598,First Quarter,2020,7,28
1,75.03333333333333,89.76666666666667,2020-07-28 17:00:00+00:00,0.0251594196403904,-0.021701363716039,1,3.767479052,58.82,0.0,0.2091370051204724,1,1,-1,1,Day,4,1005.9809278315396,First Quarter,2020,7,28
1,75.26666666666667,88.33333333333333,2020-07-28 17:30:00+00:00,0.02628699878488,-0.0204949511729989,3,3.673725037,63.14,0.0,0.2039630446852135,1,1,-1,1,Day,0,1005.9459351489226,First Quarter,2020,7,28
1,75.16666666666667,87.7,2020-07-28 18:00:00+00:00,0.033027965565322,-0.0236158213519058,1,3.570755965,59.72,0.0,0.2233212703425971,1,1,-1,1,Day,2,1005.7438806267156,First Quarter,2020,7,28
0,75.0,87.13333333333334,2020-07-28 18:30:00+00:00,0.0438384701616097,-0.0337660056170667,3,3.467786893,63.815,0.0,0.2056231365151655,1,0,0,1,Day,0,1005.6151978583828,First Quarter,2020,7,28
0,74.9,87.23333333333333,2020-07-28 19:00:00+00:00,0.0302196510390221,-0.0214364290954117,2,3.614724683,60.440000000000005,0.0,0.2387528596658951,1,0,1,1,Day,3,1005.5598868439236,First Quarter,2020,7,28
1,75.0,86.23333333333333,2020-07-28 19:30:00+00:00,0.0321385800137304,-0.0240132897743755,3,3.761662473,64.13,0.0,0.2714455742944713,2,1,1,1,Day,0,1005.5248941613067,First Quarter,2020,7,28
0,75.0,85.26666666666667,2020-07-28 20:00:00+00:00,0.0318081810896249,-0.0224504509080647,2,4.1875203,60.440000000000005,0.0,0.2490175847763402,2,0,1,1,Day,3,1005.3849234308396,First Quarter,2020,7,28
0,74.73333333333333,84.76666666666667,2020-07-28 20:30:00+00:00,0.0312599200062336,-0.023714560302215,2,4.613378127,61.97,0.0,0.2473738988911203,3,0,1,1,Day,1,1005.3612187103572,First Quarter,2020,7,28
0,74.56666666666666,83.36666666666666,2020-07-28 21:00:00+00:00,0.039512890275745,-0.0287960595455677,2,4.730177683,62.6,0.0,0.2394885063353634,3,0,1,1,Day,1,1005.5011894408244,First Quarter,2020,7,28
1,74.9,82.43333333333334,2020-07-28 21:30:00+00:00,0.0493438621121965,-0.0340161634949862,2,4.846977238,60.98,0.0,0.2280926200332637,4,1,1,1,Day,1,1005.7450094229292,First Quarter,2020,7,28
1,74.56666666666666,81.33333333333333,2020-07-28 22:00:00+00:00,0.0447775447155392,-0.0324355448378196,1,5.197570894,58.82,0.0,0.2186556504723701,4,1,1,1,Day,2,1005.8116083995224,First Quarter,2020,7,28
0,74.0,80.33333333333333,2020-07-28 22:30:00+00:00,0.0384083288501251,-0.0259502439092824,2,5.548164549,61.295,0.0,0.2170487337111461,4,0,1,1,Day,1,1005.9199728360134,First Quarter,2020,7,28
1,74.0,80.16666666666667,2020-07-28 23:00:00+00:00,0.019247745458606,-0.0113974983700104,1,5.973086218,58.1,0.0,0.2375622514420682,4,1,1,1,Day,2,1006.0396252346388,First Quarter,2020,7,28
1,74.0,79.56666666666666,2020-07-28 23:30:00+00:00,0.0099504610116344,-0.0069567270563356,3,6.398007887,63.14,0.0,0.2461563212333706,4,1,1,1,Day,0,1006.0384964384252,First Quarter,2020,7,28
1,74.0,78.9,2020-07-29 00:00:00+00:00,0.0083080248403533,-0.0053704322801024,1,6.873203114,57.92,0.0,0.2341398092611898,4,1,0,1,Day,3,1006.1457320787028,First Quarter,2020,7,29
1,73.46666666666667,78.53333333333333,2020-07-29 00:30:00+00:00,0.0173386245077209,-0.0095242325491164,3,7.348398342,64.49000000000001,0.0,0.2314540145613659,4,1,0,1,Dusk,0,1006.2811876243164,First Quarter,2020,7,29
1,72.56666666666666,78.56666666666666,2020-07-29 01:00:00+00:00,0.0148810452207666,-0.0084480153066177,1,7.506386863,59.36,0.0,0.2272151244128572,4,1,-1,1,Dusk,3,1006.633372042912,First Quarter,2020,7,29
1,73.0,78.0,2020-07-29 01:30:00+00:00,0.0104500389355306,-0.0069159037069124,3,7.664375385,64.4,0.0,0.2118565247945243,3,1,-1,1,Night,0,1007.0137763668434,First Quarter,2020,7,29
1,73.0,78.0,2020-07-29 02:00:00+00:00,0.0087493550531644,-0.0053230543173266,2,7.514114115,60.62,0.0,0.2311181297898148,3,1,-1,1,Night,3,1007.1661638556589,First Quarter,2020,7,29
1,73.0,78.0,2020-07-29 02:30:00+00:00,0.011024055084506,-0.0070906052390468,3,7.363852846,64.58,0.0,0.19352060383101,3,1,-1,1,Night,0,1007.5454393833772,First Quarter,2020,7,29
1,73.0,77.73333333333333,2020-07-29 03:00:00+00:00,0.0072191193123512,-0.0044634534977478,2,7.062398202,61.16,0.0,0.2120377461913856,2,1,-1,1,Night,3,1007.9664803709928,First Quarter,2020,7,29
1,73.0,77.26666666666667,2020-07-29 03:30:00+00:00,0.0057889250951549,-0.0038745700842972,3,6.760943559,63.725,0.0,0.1922426784660099,2,1,-1,1,Night,1,1008.2565809978486,First Quarter,2020,7,29
1,73.23333333333333,77.0,2020-07-29 04:00:00+00:00,0.0055470489556126,-0.0039817646640842,1,6.513304344,59.540000000000006,0.0,0.2001268227372113,2,1,-1,1,Night,4,1008.547810420918,First Quarter,2020,7,29
1,73.93333333333334,77.06666666666666,2020-07-29 04:30:00+00:00,0.0019935342455737,-0.0013072713732986,3,6.265665128,63.5,0.0,0.2005872741288967,1,1,-1,1,Night,1,1008.6426293028476,First Quarter,2020,7,29
1,73.76666666666667,77.56666666666666,2020-07-29 05:00:00+00:00,0.0009932576440556,-0.0006419127525327,1,6.356909534,58.28,0.0,0.1993489999274804,1,1,-1,1,Night,4,1008.7984031803032,First Quarter,2020,7,29
1,72.46666666666667,77.83333333333333,2020-07-29 05:30:00+00:00,0.0011571226195434,5.4155476165755946e-05,3,6.44815394,63.905,0.0,0.1906551648514669,1,1,-1,1,Night,1,1008.741963369631,First Quarter,2020,7,29
1,69.0,77.16666666666667,2020-07-29 06:00:00+00:00,0.0015465761346357,-7.272381793366238e-05,1,6.436952581,58.46,0.0,0.1973062359682942,1,1,-1,1,Night,4,1008.7634104976864,First Quarter,2020,7,29
1,66.96666666666667,76.86666666666666,2020-07-29 06:30:00+00:00,0.0016502919815117,0.0004623056267174,3,6.425751222,63.995,0.0,0.2253069229301231,1,1,-1,1,Night,0,1008.9236995599956,First Quarter,2020,7,29
1,63.43333333333333,77.5,2020-07-29 07:00:00+00:00,0.0034320501382363,0.0016532031448478,1,6.255152879,58.64,0.0,0.2265819031695748,1,1,-1,1,Night,4,1008.8774189152444,First Quarter,2020,7,29
1,62.0,77.4,2020-07-29 07:30:00+00:00,0.0040034314115315,0.0018635804473174,3,6.084554537,63.32,0.0,0.2002066328845257,1,1,0,1,Night,0,1009.0873750109456,First Quarter,2020,7,29
1,61.833333333333336,77.0,2020-07-29 08:00:00+00:00,0.0015712213439048,0.0005582132609191,1,6.26415951,59.0,0.0,0.1982147354128419,1,1,1,1,Night,4,1009.0614126980364,First Quarter,2020,7,29
1,62.0,75.76666666666667,2020-07-29 08:30:00+00:00,0.0013766108380055,0.0005007066205208,2,6.443764483,62.87,0.0,0.1959202751724698,2,1,1,1,Dawn,0,1009.0467383472616,First Quarter,2020,7,29
1,62.13333333333333,75.13333333333334,2020-07-29 09:00:00+00:00,0.0009179072423157,-0.0001800887130547,2,6.881965652,60.62,0.0,0.1198914350467995,2,1,1,1,Dawn,2,1009.752235980666,First Quarter,2020,7,29
1,61.0,74.6,2020-07-29 09:30:00+00:00,0.0024155092887705,0.0012132881828224,2,7.320166821,61.385,0.0,0.2364654547659704,3,1,1,1,Dawn,0,1009.6427427479616,First Quarter,2020,7,29
1,61.0,73.96666666666667,2020-07-29 10:00:00+00:00,0.0007742712847119,0.0004661932657433,1,7.448270547,59.36,0.0,0.2461820156940028,3,1,1,1,Day,3,1009.7590087579466,First Quarter,2020,7,29
1,61.96666666666667,74.03333333333333,2020-07-29 10:30:00+00:00,0.0003537963916747,-0.000135461860332,2,7.576374272,62.645,0.0,0.4421436880887497,3,1,1,1,Day,1,1009.8797899527856,First Quarter,2020,7,29
1,62.63333333333333,76.4,2020-07-29 11:00:00+00:00,0.0007970624461928,7.526712287279676e-05,1,6.929163752,58.64,0.0,0.2168142910373837,3,1,1,1,Day,4,1010.1586026175067,First Quarter,2020,7,29
1,62.46666666666667,77.2,2020-07-29 11:30:00+00:00,0.0024029436345748,0.0011705199702162,3,6.281953231,64.715,0.0,0.2125709158431087,4,1,1,1,Day,1,1010.4058089882516,First Quarter,2020,7,29
1,62.63333333333333,77.93333333333334,2020-07-29 12:00:00+00:00,0.0006885548645882,0.0001266480415214,2,5.449451136,60.62,0.0,0.2910691428079375,4,1,1,1,Day,4,1010.6507577665697,First Quarter,2020,7,29
1,61.16666666666666,79.4,2020-07-29 12:30:00+00:00,0.0039515122721578,0.0024944576502535,3,4.616949041,66.695,0.0,0.2072769815611025,4,1,0,1,Day,0,1010.7704101651952,First Quarter,2020,7,29
1,61.2,78.3,2020-07-29 13:00:00+00:00,0.0029456090559196,0.0018940372679661,3,4.130128768,64.58,0.0,0.2262549589046619,3,1,0,1,Day,3,1010.9498887631332,First Quarter,2020,7,29
1,60.46666666666667,77.06666666666666,2020-07-29 13:30:00+00:00,0.0021293353151503,0.0011218937121694,3,3.643308496,66.875,0.0,0.2042529572543035,3,1,-1,1,Day,0,1011.0672835693316,First Quarter,2020,7,29
1,60.96666666666667,77.9,2020-07-29 14:00:00+00:00,0.0018014671665221,0.0004630301602788,3,3.06495438,65.84,0.0,0.1915995357199342,3,1,-1,1,Day,2,1011.2399893899892,First Quarter,2020,7,29
1,61.5,77.53333333333333,2020-07-29 14:30:00+00:00,0.0021343072033127,0.0003752034579789,3,2.486600264,66.65,0.0,0.2086365811930162,3,2,-1,1,Day,1,1011.3664145658952,First Quarter,2020,7,29
1,61.6,77.93333333333334,2020-07-29 15:00:00+00:00,0.0018282390288579,0.001168825728414,3,2.364160234,65.3,0.0,0.1911775166918066,2,1,-1,1,Day,3,1011.3607705848278,First Quarter,2020,7,29
1,61.56666666666667,79.43333333333334,2020-07-29 15:30:00+00:00,0.0024095609117251,5.895299688457177e-05,3,2.241720205,66.785,0.0,0.2005384780377186,2,1,-1,1,Day,2,1011.674575932166,First Quarter,2020,7,29
1,62.86666666666667,81.9,2020-07-29 16:00:00+00:00,0.0061856257744194,-0.0041347458368904,3,2.417919676,64.58,0.0,0.2097884104196116,2,1,-1,1,Day,4,1011.7513340746806,First Quarter,2020,7,29
1,64.2,82.1,2020-07-29 16:30:00+00:00,0.0083615623742541,-0.005292605615321,3,2.594119147,66.47,0.0,0.2232533291955793,1,1,-1,1,Day,3,1011.7490764822536,First Quarter,2020,7,29
1,65.36666666666666,80.76666666666667,2020-07-29 17:00:00+00:00,0.0089980992722352,-0.005820481522863,2,2.53372546,62.24,0.0,0.2126629748537802,1,1,-1,1,Day,4,1011.393505675018,First Quarter,2020,7,29
1,64.4,80.1,2020-07-29 17:30:00+00:00,0.0037126624021837,-0.0022041882142946,3,2.473331773,66.335,0.0,0.1860060487523338,1,1,-1,1,Day,1,1010.8561986774172,First Quarter,2020,7,29
1,62.63333333333333,81.76666666666667,2020-07-29 18:00:00+00:00,0.0047909498400487,-0.0026712082782154,2,2.188830261,61.88,0.0,0.2036763664247778,1,1,-1,1,Day,4,1010.8652290471248,First Quarter,2020,7,29
1,64.63333333333334,85.66666666666667,2020-07-29 18:30:00+00:00,0.0185039452087843,-0.0149958375298382,3,1.904328749,66.2,0.0,0.1773999428867962,1,1,-1,1,Day,2,1010.931828023718,First Quarter,2020,7,29
1,64.0,84.66666666666667,2020-07-29 19:00:00+00:00,0.0204654350354035,-0.0181491060485916,2,1.736750293,61.88,0.0,0.1987184323485966,1,1,0,1,Day,4,1010.7862133121836,First Quarter,2020,7,29
1,63.333333333333336,84.23333333333333,2020-07-29 19:30:00+00:00,0.0207183050015901,-0.017816473789788,3,1.569171837,66.11,0.0,0.1877775362604709,1,1,0,1,Day,1,1010.4927262966872,First Quarter,2020,7,29
1,64.06666666666666,84.13333333333334,2020-07-29 20:00:00+00:00,0.0193898383562733,-0.0148964056497614,2,1.885853704,62.06,0.0,0.2051518279351019,1,1,1,1,Day,3,1010.2556790918632,First Quarter,2020,7,29
1,63.1,83.03333333333333,2020-07-29 20:30:00+00:00,0.0202449308050967,-0.0145942654427678,3,2.202535571,66.425,0.0,0.2511850451790722,2,1,1,1,Day,0,1010.0795868825656,First Quarter,2020,7,29
1,63.266666666666666,81.13333333333334,2020-07-29 21:00:00+00:00,0.0270669623338739,-0.0205721568913963,3,2.851743682,64.04,0.0,0.2047978988311054,2,1,1,1,Day,1,1009.919297820256,First Quarter,2020,7,29
1,66.13333333333334,79.5,2020-07-29 21:30:00+00:00,0.0213994413809325,-0.0169328929341652,3,3.500951792,64.76,0.0,0.2698887297341972,3,1,1,1,Day,0,1009.8504412512358,First Quarter,2020,7,29
0,66.06666666666666,78.36666666666666,2020-07-29 22:00:00+00:00,0.0241534021808,-0.0175940048869825,3,3.964379551,63.5,0.0,0.2362642927199623,3,0,1,1,Day,1,1009.7386904261044,First Quarter,2020,7,29
0,66.66666666666667,77.56666666666666,2020-07-29 22:30:00+00:00,0.0236755858532372,-0.0176804608024586,3,4.42780731,66.2,0.0,0.2175721225903539,4,0,1,1,Day,0,1009.8820475452123,First Quarter,2020,7,29
1,67.76666666666667,76.46666666666667,2020-07-29 23:00:00+00:00,0.0229523086325139,-0.0183589755100492,2,4.858452754,62.24,0.0,0.2417756148142116,4,1,1,1,Day,2,1010.0434654037352,First Quarter,2020,7,29
0,67.73333333333333,75.06666666666666,2020-07-29 23:30:00+00:00,0.0251627415735253,-0.0195239256033642,3,5.289098199,66.38,0.0,0.196709138248394,4,0,1,1,Day,0,1010.2353607600212,First Quarter,2020,7,29
0,66.93333333333334,74.0,2020-07-30 00:00:00+00:00,0.0246940750877835,-0.0201305080955895,2,5.928426862,62.24,0.0,0.1904486496109916,4,0,1,1,Day,2,1010.3651723245677,First Quarter,2020,7,30
1,66.43333333333334,73.93333333333334,2020-07-30 00:30:00+00:00,0.0184055816206582,-0.0138648059892794,3,6.567755526,66.83,0.0,0.2499721421699201,4,1,0,1,Dusk,0,1010.4904687042604,First Quarter,2020,7,30
1,66.36666666666666,73.0,2020-07-30 01:00:00+00:00,0.019521690682947,-0.015225578776043,3,6.938742252,66.74000000000001,0.0,0.2091482359437922,4,1,0,1,Dusk,1,1010.5796436051226,First Quarter,2020,7,30
1,67.76666666666667,73.06666666666666,2020-07-30 01:30:00+00:00,0.0183638568622618,-0.0145286968180665,3,7.309728979,67.595,0.0,0.1862494198358684,4,1,0,1,Night,0,1010.6428561930755,First Quarter,2020,7,30
1,69.0,73.0,2020-07-30 02:00:00+00:00,0.0136543437381265,-0.0104614918756943,3,7.434614133,66.92,0.0,0.199698869436496,4,1,-1,1,Night,1,1010.5457797187192,First Quarter,2020,7,30
0,69.0,73.4,2020-07-30 02:30:00+00:00,0.0155652477101017,-0.0120738647171159,3,7.559499288,68.0,0.0,0.2140782486860485,3,0,-1,1,Night,2,1010.517559813383,First Quarter,2020,7,30
1,69.6,73.76666666666667,2020-07-30 03:00:00+00:00,0.0168099317219415,-0.0131728403783178,3,7.599919071,66.2,0.0,0.2139748300489677,3,1,-1,1,Night,3,1010.4193545428132,First Quarter,2020,7,30
1,70.0,73.96666666666667,2020-07-30 03:30:00+00:00,0.0153388887882024,-0.0114055960455862,3,7.640338854,67.82,0.0,0.2051482632728193,3,1,-1,1,Night,2,1010.5469085149326,First Quarter,2020,7,30
1,70.63333333333334,73.96666666666667,2020-07-30 04:00:00+00:00,0.0130492067926751,-0.0093225586116292,3,7.614713799,64.75999999999999,0.0,0.2354438883644706,2,1,-1,1,Night,3,1010.38887704505,First Quarter,2020,7,30
1,71.2,74.0,2020-07-30 04:30:00+00:00,0.0186428120506547,-0.0132249593229942,3,7.589088744,66.605,0.0,0.2021170509763024,2,1,-1,1,Night,2,1010.3143764949624,First Quarter,2020,7,30
1,71.83333333333333,74.0,2020-07-30 05:00:00+00:00,0.0122044194240873,-0.0087529348567325,3,7.487848125,63.5,0.0,0.2100209145522465,2,1,-1,1,Night,4,1010.1360266932378,First Quarter,2020,7,30
1,71.6,74.0,2020-07-30 05:30:00+00:00,0.0113638752806124,-0.0080552813336202,3,7.386607507,66.515,0.0,0.229271818267191,1,1,-1,1,Night,1,1009.9226842088964,First Quarter,2020,7,30
1,71.0,74.0,2020-07-30 06:00:00+00:00,0.0103585574815205,-0.0069347099518818,3,7.433330461,63.32,0.0,0.220229667332773,1,1,-1,1,Night,3,1009.8493124550224,First Quarter,2020,7,30
1,71.0,73.83333333333333,2020-07-30 06:30:00+00:00,0.0070000297920667,-0.0049154728413649,3,7.480053415,66.965,0.0,0.2129666543973525,1,1,-1,1,Night,1,1009.7985166254172,First Quarter,2020,7,30
1,71.0,73.06666666666666,2020-07-30 07:00:00+00:00,0.0102348992974102,-0.0077080749821908,3,7.599983523,63.32,0.0,0.2017469352993402,1,1,-1,1,Night,3,1009.7025689472742,First Quarter,2020,7,30
0,71.0,73.6,2020-07-30 07:30:00+00:00,0.0082036270460857,-0.0059245530463003,3,7.719913631,66.785,0.0,0.2183280467627309,1,0,-1,1,Night,1,1009.3910211923628,First Quarter,2020,7,30
1,71.16666666666667,73.4,2020-07-30 08:00:00+00:00,0.0046150925092938,-0.0036175138243057,3,7.604023579,62.96,0.0,0.2087948190510421,1,1,-1,1,Night,3,1009.2578232391762,First Quarter,2020,7,30
1,72.0,74.06666666666666,2020-07-30 08:30:00+00:00,0.0050915122718822,-0.003784029829978,3,7.488133527,66.695,0.0,0.2146130167502897,1,1,0,1,Dawn,1,1009.115594916282,First Quarter,2020,7,30
0,72.03333333333333,74.36666666666666,2020-07-30 09:00:00+00:00,0.0054313198572385,-0.0040507961947173,3,7.406725136,62.96,0.0,0.2152294974240254,1,0,1,1,Dawn,4,1009.2679824050972,First Quarter,2020,7,30
0,72.3,74.36666666666666,2020-07-30 09:30:00+00:00,0.0079837696814816,-0.0066721993075127,3,7.325316746,66.425,0.0,0.2093666134648346,2,0,1,1,Dawn,1,1009.2431488884014,First Quarter,2020,7,30
1,73.0,75.0,2020-07-30 10:00:00+00:00,0.0084086415358501,-0.0065707061297422,3,7.4888966,64.04,0.0,0.2207323853947527,2,1,1,1,Day,3,1009.302975087714,First Quarter,2020,7,30
