#sharks,dewF,tempF_air,datetime,tau_gust_mag,taux_gust,tempF_water_cat,stability_value,tempF_water,precip,alpha,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
0,67.03333333333333,77.96666666666667,2017-08-03 18:00:00+00:00,0.0158889444921347,-0.014804879935104,2,2.792111267,62.510000000000005,0.0,0.2199819438557648,2,0,-1,1,Day,3,1019.0117513195715,Waxing Gibbous,2017,8,3
1,73.0,74.0,2017-08-22 13:00:00+00:00,0.0211868333715688,-0.0154387400732005,2,6.45450217,61.3175,0.0,0.2183761463905789,1,1,0,1,Day,2,1015.1298211415274,Waxing Crescent,2017,8,22
1,61.0,63.46666666666667,2017-08-24 03:30:00+00:00,0.0010124702550092,0.0007125076132776,1,6.12308329,57.65,0.0,0.1300466850517845,3,1,1,1,Night,0,1008.3401119176436,Waxing Crescent,2017,8,24
0,72.1,80.9,2022-08-02 16:30:00+00:00,0.0294956234849685,-0.0224004979487917,1,2.604296417,59.9,0.0,0.2143254428593472,1,0,1,1,Day,3,1007.83779760266,Waxing Crescent,2022,8,2
1,55.0,56.0,2017-08-27 07:30:00+00:00,0.0002737339586748,0.0002186781385719,3,7.566251039,63.995,0.0,0.4450031487380237,3,1,1,1,Night,2,1022.1328728497524,Waxing Crescent,2017,8,27
0,58.93333333333333,76.06666666666666,2019-08-10 18:30:00+00:00,0.0190087763506991,-0.0111552544684909,3,-0.698951353,66.67999999999999,0.0,0.232890258171428,1,0,-1,1,Day,0,1004.8227829165428,First Quarter,2019,8,10
1,71.03333333333333,73.16666666666667,2022-08-04 09:30:00+00:00,0.003179344567949,-0.0030026157078898,3,8.614459856,63.260000000000005,0.01,0.1822298913749403,2,1,0,1,Dawn,1,1015.3251028864538,Waxing Crescent,2022,8,4
0,74.56666666666666,78.0,2018-08-09 23:30:00+00:00,0.0101764909137066,-0.0045138658622767,0,4.617640492,56.48,0.0,0.2070081063610568,3,0,1,1,Day,1,1004.9458217038084,Waning Crescent,2018,8,9
1,71.0,73.96666666666667,2022-08-26 04:00:00+00:00,0.0052941263948872,-0.004381012345981,3,7.749632413,63.23,0.0,0.2034526615665987,2,1,1,1,Night,3,1014.7539320024496,Waning Crescent,2022,8,26
0,73.86666666666666,78.46666666666667,2020-08-11 22:00:00+00:00,0.0451566216761378,-0.0343678826709548,0,5.308419457,52.88,0.0,0.1967384540463338,3,0,1,1,Day,1,1012.8372360320166,Waning Gibbous,2020,8,11
0,74.06666666666666,79.4,2017-08-19 22:00:00+00:00,0.0097991192731429,-0.0070042998464437,0,4.11428511,56.4575,0.0,0.2192463004298498,1,0,0,1,Day,3,1007.1266559881882,Waning Crescent,2017,8,19
1,65.0,68.0,2022-08-12 00:00:00+00:00,0.0007807749349458,-0.0006553780588162,3,5.527752627,64.85,0.0,0.2150546855727683,0,1,1,1,Dusk,2,1009.5896893259296,Waxing Gibbous,2022,8,12
1,62.96666666666667,71.0,2020-08-14 10:30:00+00:00,0.0013359448943901,0.0012477767141435,2,8.204548886,62.42,0.0,0.2604998493275763,3,1,1,1,Day,1,1015.0643509611474,Waning Crescent,2020,8,14
1,75.13333333333334,83.86666666666666,2020-08-03 14:30:00+00:00,0.0458385375979192,-0.0351410095232978,1,4.323033788,58.235,0.0,0.2372845414751268,3,1,1,1,Day,4,1013.156685360422,Waxing Gibbous,2020,8,3
0,57.36666666666667,59.766666666666666,2017-08-31 06:00:00+00:00,0.0054868554699385,-0.00215306734762,2,8.290960752,62.690000000000005,0.0,0.2191450385701997,1,0,-1,1,Night,3,1008.8096911424378,First Quarter,2017,8,31
1,73.73333333333333,83.36666666666666,2020-08-05 17:00:00+00:00,0.0455852285964241,-0.0325326336587254,0,2.936689904,56.48,0.0,0.2464862261578771,3,1,1,1,Day,3,1014.5338167408274,Waning Gibbous,2020,8,5
1,72.66666666666667,75.0,2018-08-06 02:00:00+00:00,0.0111814565339667,-0.0085049318038222,3,7.508126884,65.16499999999999,0.0,0.1781480596700685,3,1,-1,1,Night,2,1017.2846931129976,Last Quarter,2018,8,6
1,68.46666666666667,72.93333333333334,2020-08-14 01:30:00+00:00,0.00154593276724,-0.0007330206186512,3,7.406931897,64.04,0.0,0.144706013958426,3,1,-1,1,Night,0,1016.0712371835422,Waning Crescent,2020,8,14
1,73.26666666666667,79.56666666666666,2019-08-21 15:00:00+00:00,0.0123268875198638,-0.0113737637572965,3,5.185449417,63.41,0.0,0.2164464498697778,1,1,0,1,Day,3,1014.0608511273932,Waning Gibbous,2019,8,21
0,69.7,71.7,2017-08-09 12:00:00+00:00,0.0079799870563041,-0.0051376102064769,3,5.420672637,64.19749999999999,0.0,0.2092268215792403,1,0,-1,1,Day,3,1018.898871698227,Waning Gibbous,2017,8,9
1,74.0,76.0,2018-08-02 11:00:00+00:00,0.0244440442510126,-0.01543535294179,0,7.877284923,55.715,0.0,0.2339005191949125,3,1,-1,1,Day,3,1016.7349693570492,Waning Gibbous,2018,8,2
1,73.33333333333333,86.86666666666666,2018-08-06 18:30:00+00:00,0.0251258220249974,-0.0193603559237441,3,2.692583238,66.74000000000001,0.0,0.2022557932928355,1,1,0,1,Day,1,1015.2122232651092,Waning Crescent,2018,8,6
1,57.266666666666666,79.96666666666667,2022-08-14 17:00:00+00:00,0.0132958722180682,-0.0114878861157955,2,0.432207547,62.24,0.0,0.2261528625320379,2,1,1,1,Day,3,1014.911963472332,Waning Gibbous,2022,8,14
1,66.3,65.43333333333334,2017-08-04 06:30:00+00:00,0.0035495061526237,-0.0034471544294851,2,8.82022136,61.7,0.0,0.2083853922093021,2,1,-1,1,Night,1,1017.7508859491512,Waxing Gibbous,2017,8,4
0,73.36666666666666,82.5,2019-08-03 16:30:00+00:00,0.0416953917336914,-0.0327965752829915,3,0.661098543,67.22,0.0,0.2197007087453791,2,0,1,1,Day,4,1015.2528599287932,Waxing Crescent,2019,8,3
1,60.0,69.33333333333333,2022-08-13 23:30:00+00:00,0.0045549634694661,0.0039740518664503,3,2.85784612,64.22,0.0,0.2313155715741073,0,1,-1,1,Day,2,1014.6342796038242,Waning Gibbous,2022,8,13
1,69.86666666666666,75.8,2021-08-18 22:30:00+00:00,0.0190214101968801,-0.0164069655318511,2,4.928614708,62.66,0.0,0.215247934822755,3,1,1,1,Day,1,1020.207146509612,Waxing Gibbous,2021,8,18
0,54.93333333333333,66.06666666666666,2017-08-30 17:00:00+00:00,0.0989844670302767,0.0713100103867389,2,1.229739564,62.01500000000001,0.0,0.1560248956926108,2,0,-1,1,Day,3,1008.5218481080086,First Quarter,2017,8,30
1,71.0,71.93333333333334,2019-08-13 21:00:00+00:00,0.0142676313396721,-0.0132059244418157,1,6.593576774,58.970000000000006,0.02,0.202718303587754,1,1,0,1,Day,3,1006.6525615785404,Waxing Gibbous,2019,8,13
0,68.86666666666666,74.8,2020-08-06 04:00:00+00:00,0.0123200629928276,-0.0071663622964708,1,7.742444364,57.38,0.0,0.2616743223319446,3,0,1,1,Night,3,1014.9785624489256,Waning Gibbous,2020,8,6
1,66.9,66.0,2017-08-05 03:30:00+00:00,0.0130088106737015,-0.0119978293785047,2,7.887778935,60.26,0.0,0.2201436245856538,4,1,0,1,Night,2,1014.8882587518495,Waxing Gibbous,2017,8,5
1,62.0,66.26666666666667,2020-08-07 07:30:00+00:00,0.0002655232125285,-0.0002108522062864,3,8.011230173,64.13,0.0,0.1019510728362365,4,1,0,1,Night,0,1018.121131107162,Waning Gibbous,2020,8,7
1,74.0,78.0,2020-08-04 04:30:00+00:00,0.0178759052895068,-0.0057997787353621,0,7.308567651,51.665,0.0,0.2134350183556761,4,1,1,1,Night,4,1016.7078782479264,Waxing Gibbous,2020,8,4
1,58.0,70.23333333333333,2022-08-15 00:30:00+00:00,0.0009754084390673,-0.0002149280237679,3,3.952706721,63.74,0.0,0.2369818091792152,0,1,-1,1,Dusk,1,1015.0474190179458,Waning Gibbous,2022,8,15
1,68.16666666666667,83.13333333333334,2017-08-01 18:30:00+00:00,0.0063073519755504,-0.0057675137829396,2,0.85614397,61.88,0.0,0.2115985442647416,1,1,-1,1,Day,3,1014.7460304289556,First Quarter,2017,8,1
0,70.73333333333333,77.53333333333333,2019-08-01 00:00:00+00:00,0.002304488645675,0.0012179527880116,3,5.595788789,63.35,0.0,0.1385917340176694,2,0,1,1,Dusk,1,1014.3870732330791,New Moon,2019,8,1
1,65.0,68.2,2022-08-12 13:00:00+00:00,0.0007221900524057,-0.0005577642932023,3,6.17505326,64.31,0.0,0.1602624846691178,0,2,0,1,Day,2,1011.6045905669324,Waxing Gibbous,2022,8,12
1,70.0,78.0,2020-08-05 22:30:00+00:00,0.0286964696171038,-0.0227017569016348,1,4.838165808,59.675,0.0,0.2392764548370762,2,1,-1,1,Day,0,1013.6702876375404,Waning Gibbous,2020,8,5
1,54.46666666666667,69.06666666666666,2017-08-26 22:00:00+00:00,0.0050930600812398,-6.487641530861036e-05,3,1.442151496,66.425,0.0,0.1249695143368376,3,1,-1,1,Day,1,1021.4465647519768,Waxing Crescent,2017,8,26
1,73.0,77.0,2022-08-26 23:30:00+00:00,0.0098854836674856,-0.0051963978678544,3,5.425233965,65.9,0.0,0.2256644088471688,0,2,0,1,Dusk,1,1011.189193560384,New Moon,2022,8,26
0,60.63333333333333,79.23333333333333,2019-08-02 16:30:00+00:00,0.0087547511238915,0.0071686918682257,3,1.114741047,69.2,0.0,0.1960454196037736,3,0,1,1,Day,2,1018.088396016972,Waxing Crescent,2019,8,2
1,69.0,74.86666666666666,2020-08-09 23:30:00+00:00,0.0221898082424029,-0.0171591561096898,3,6.323550127,63.77,0.0,0.2514418207914949,3,1,-1,1,Day,0,1015.798068499888,Waning Gibbous,2020,8,9
1,71.73333333333333,82.33333333333333,2021-08-25 13:30:00+00:00,0.0021359427036225,0.0015911244620874,3,4.188298856,64.34,0.0,0.2019297219384249,1,1,-1,1,Day,2,1016.3929441043748,Waning Gibbous,2021,8,25
1,61.9,66.0,2019-08-25 10:00:00+00:00,0.0171183641386125,0.0064686441667053,3,1.761603776,66.29,0.0,0.1196975475166989,2,1,1,1,Day,2,1021.6903847340816,Waning Crescent,2019,8,25
0,68.93333333333334,79.06666666666666,2020-08-18 19:30:00+00:00,0.020772917369266,-0.0178400425434675,3,1.19768242,68.225,0.0,0.2445118154693393,2,0,-1,1,Day,0,1007.4246581885384,New Moon,2020,8,18
0,56.96666666666667,68.63333333333334,2017-08-29 15:00:00+00:00,0.0334060440702781,0.0059933627783936,3,1.617966368,64.0625,0.0,0.1136033511373375,1,0,-1,1,Day,3,1022.7040437337567,First Quarter,2017,8,29
1,73.0,80.03333333333333,2018-08-29 22:00:00+00:00,0.0292428956691228,-0.0184363570119913,3,6.370302302,65.795,0.0,0.2291378639584441,2,1,-1,1,Day,2,1011.1756480058226,Waning Gibbous,2018,8,29
1,67.0,72.2,2017-08-02 23:30:00+00:00,0.0195805856291666,-0.0161793741587764,2,6.769337783,61.385,0.0,0.1903699322541229,3,1,1,1,Day,1,1017.0284563725452,First Quarter,2017,8,2
1,75.63333333333334,81.0,2022-08-10 00:00:00+00:00,0.0087834406502662,-0.0058050819462188,1,5.946017863,59.540000000000006,0.0,0.2307066030137511,2,1,1,1,Dusk,1,1010.7478342409262,Waxing Gibbous,2022,8,10
1,71.16666666666667,84.16666666666667,2021-08-26 19:00:00+00:00,0.0258102396854036,-0.0200387440336485,2,2.169353909,61.7,0.0,0.2160690275179602,4,2,1,1,Day,3,1016.2405566155592,Waning Gibbous,2021,8,26
1,65.26666666666667,74.53333333333333,2022-08-20 02:30:00+00:00,0.0148082110457296,-0.0086534832151798,2,9.03489372,61.94,0.0,0.2357489573489516,1,1,-1,1,Night,2,1016.947183045177,Last Quarter,2022,8,20
1,68.0,73.3,2017-08-22 00:30:00+00:00,0.015164608996589,-0.0080285964655574,3,5.58641746,64.22,0.0,0.2263815922665571,1,1,1,1,Dusk,1,1017.04313072332,New Moon,2017,8,22
1,62.8,65.0,2020-08-28 11:30:00+00:00,0.001732695077972,0.001012065454273,3,6.537917372,64.085,0.0,0.2148785771188329,3,2,1,1,Day,2,1005.8646618215544,First Quarter,2020,8,28
1,71.66666666666667,76.73333333333333,2022-08-26 12:00:00+00:00,0.0089958858180682,-0.0070051312370707,3,6.595056264,64.13,0.0,0.2038988379488384,0,2,0,1,Day,4,1013.5924006988126,Waning Crescent,2022,8,26
1,65.0,67.83333333333333,2018-08-17 10:00:00+00:00,0.0003190930528432,0.0002957144139732,3,9.517951722,63.5,0.0,0.2449341262504989,4,1,0,1,Day,1,1016.5171116878538,Waxing Crescent,2018,8,17
1,61.766666666666666,70.7,2020-08-07 11:30:00+00:00,0.0037577640945985,0.0009929946589164,3,6.655803385,64.085,0.0,0.1203464356706232,2,2,-1,1,Day,2,1018.7092339343676,Waning Gibbous,2020,8,7
1,57.06666666666667,61.4,2018-08-26 02:30:00+00:00,0.001601010756203,-0.0015661275870363,3,8.604413796,63.68,0.0,0.1408386571660949,3,1,1,1,Night,0,1022.0899785936416,Waxing Gibbous,2018,8,26
1,70.0,74.0,2022-08-30 03:00:00+00:00,0.026788829430599,-0.0215208648528725,3,6.860156131,66.11,0.0,0.231325131561047,1,1,1,1,Night,3,1015.4876495411902,Waxing Crescent,2022,8,30
1,69.0,73.73333333333333,2018-08-17 03:30:00+00:00,0.0010996885030995,0.0010070024573549,2,6.362674243,61.25,0.0,0.1258547562433485,1,1,-1,1,Night,2,1015.7224391535872,Waxing Crescent,2018,8,17
1,67.0,72.0,2020-08-28 23:30:00+00:00,0.0046226556770946,-0.0027610413439044,3,3.389637032,65.615,0.0,0.2110308361933991,4,1,1,1,Dusk,1,1006.9550789637444,Waxing Gibbous,2020,8,28
0,64.86666666666666,71.06666666666666,2020-08-15 18:00:00+00:00,0.0458435720442208,0.0320002449430094,3,2.151367391,64.22,0.0,0.1986364981680522,2,0,-1,1,Day,3,1014.4638313755936,Waning Crescent,2020,8,15
1,75.4,84.86666666666666,2018-08-06 15:00:00+00:00,0.0089247019318625,-0.0081513107364829,3,3.924139503,63.275,0.0,0.2227425703351308,2,1,-1,1,Day,3,1016.04753246306,Waning Crescent,2018,8,6
1,70.0,74.0,2021-08-19 02:30:00+00:00,0.0142401241677311,-0.0128773798475344,3,7.894614585,63.44,0.0,0.2106688476572596,4,1,-1,1,Night,1,1019.962197731294,Waxing Gibbous,2021,8,19
1,68.33333333333333,70.0,2017-08-06 05:30:00+00:00,0.0090089040223883,0.0037159097760204,1,5.64343191,59.81,0.0,0.2373076741244295,3,1,-1,1,Night,1,1008.282543310758,Waxing Gibbous,2017,8,6
0,72.3,82.83333333333333,2022-08-30 16:30:00+00:00,0.0321901813426324,-0.0276092379663506,2,4.904940441,61.16,0.0,0.2316520397475946,1,0,1,1,Day,4,1011.517673258497,Waxing Crescent,2022,8,30
0,66.16666666666667,70.0,2017-08-07 23:00:00+00:00,0.0261202494785643,-0.0207223306711954,3,3.162396282,63.905,0.0,0.2336469393920065,1,0,-1,1,Day,1,1014.8871299556364,Waxing Gibbous,2017,8,7
0,62.73333333333333,67.03333333333333,2018-08-21 04:00:00+00:00,0.0195757275883704,0.0149504078461308,3,4.805147305,63.995,0.0,0.1837089740671821,3,0,-1,1,Night,2,1018.4947626538128,First Quarter,2018,8,21
1,59.56666666666667,62.833333333333336,2018-08-26 09:00:00+00:00,0.0007760322921593,0.0006943348647121,2,7.835632679,62.690000000000005,0.0,0.4115263024635478,2,1,-1,1,Dawn,3,1019.9147882903292,Waxing Gibbous,2018,8,26
0,59.0,62.46666666666667,2020-08-20 04:30:00+00:00,0.0004565044832468,-0.000209579917742,3,7.08080883,63.23,0.0,0.1600999869946031,4,0,1,1,Night,0,1013.1916780430388,Waxing Crescent,2020,8,20
1,67.03333333333333,69.06666666666666,2022-08-02 06:00:00+00:00,0.0045785838521703,0.0007767008631387,2,7.059149783,60.98,0.0,0.2031926442430784,2,1,1,1,Night,1,1007.6075231751166,Waxing Crescent,2022,8,2
0,56.23333333333333,61.23333333333333,2017-08-30 14:30:00+00:00,0.0854598462583131,0.0596983670310322,2,4.34184814,62.33,0.01,0.1830758404939882,3,0,-1,1,Day,3,1009.7093417245547,First Quarter,2017,8,30
1,58.2,74.86666666666666,2022-08-15 20:00:00+00:00,0.0091597699380489,-0.003307537578672,1,1.79302758,58.82,0.0,0.170252004784969,3,1,0,1,Day,2,1014.140995658548,Waning Gibbous,2022,8,15
1,73.0,74.0,2021-08-14 11:30:00+00:00,0.0163546514941959,-0.0132903825134817,3,8.977353975,68.0,0.0,0.2027802869137194,3,1,-1,1,Day,1,1014.2042082465008,Waxing Crescent,2021,8,14
1,57.766666666666666,75.4,2021-08-15 12:30:00+00:00,0.0070737731416792,0.0066941060641931,3,3.566698816,69.32,0.0,0.2244221134330595,2,1,-1,1,Day,2,1019.1957451023636,Waxing Crescent,2021,8,15
1,69.13333333333334,71.66666666666667,2022-08-31 00:00:00+00:00,0.0046153222373978,-0.0044360525111645,2,4.951271577,61.61,0.0,0.2580117332426749,0,1,-1,1,Dusk,1,1008.4146124677312,Waxing Crescent,2022,8,31
1,57.2,71.53333333333333,2019-08-24 18:30:00+00:00,0.0314448652510943,0.0240669323987514,3,-0.295919967,65.72,0.0,0.1842742634327945,2,1,1,1,Day,2,1018.8209847594992,Last Quarter,2019,8,24
0,53.96666666666667,69.6,2021-08-28 19:00:00+00:00,0.0534133342791479,0.0296904976747041,3,2.051798357,65.3,0.0,0.126858834024929,3,0,1,1,Day,3,1024.5259208222603,Waning Gibbous,2021,8,28
1,52.66666666666666,76.23333333333333,2019-08-11 17:30:00+00:00,0.0062387243485156,0.002370019235424,3,-1.023042812,69.32000000000001,0.0,0.2458858922185185,2,1,-1,1,Day,3,1011.899206378642,Waxing Gibbous,2019,8,11
1,72.86666666666666,75.0,2020-08-25 12:30:00+00:00,0.0123376793999741,-0.0097741760590081,2,7.509655843,60.89,0.0,0.231495925365946,3,2,-1,1,Day,3,1006.1502472635564,Waxing Crescent,2020,8,25
0,54.06666666666667,55.6,2017-08-26 09:30:00+00:00,0.0025561941932931,0.0015918500393587,3,7.115635028,63.815,0.0,0.028669513781073,3,0,-1,1,Dawn,1,1020.454352880357,Waxing Crescent,2017,8,26
1,65.13333333333334,79.13333333333334,2022-08-01 15:30:00+00:00,0.0244441139723713,-0.0209030018004897,2,0.910739879,61.760000000000005,0.0,0.2220539170313779,0,1,1,1,Day,2,1014.1353516774806,Waxing Crescent,2022,8,1
1,60.16666666666666,70.96666666666667,2022-08-13 15:30:00+00:00,0.0086415048085524,0.0076627305547849,3,2.471479549,63.26,0.0,0.2535138946710605,1,2,1,1,Day,3,1015.524899816234,Waning Gibbous,2022,8,13
0,70.86666666666666,71.7,2017-08-20 10:00:00+00:00,0.0057273142736881,-0.004225123933046,1,7.843972684,58.37,0.0,0.2120175870893421,1,0,-1,1,Day,2,1009.5558254395262,Waning Crescent,2017,8,20
1,72.2,80.5,2021-08-12 17:00:00+00:00,0.0478123347218975,-0.0361233139333651,2,7.916576174,61.88,0.0,0.1979957322055978,3,1,1,1,Day,3,1012.5640673483624,Waxing Crescent,2021,8,12
1,64.0,66.66666666666667,2019-08-16 01:30:00+00:00,0.0081247495283167,0.0041254803547416,3,8.222995356,65.42,0.0,0.1016384206074538,2,1,1,1,Night,2,1015.4537856547868,Waxing Gibbous,2019,8,16
0,57.06666666666667,68.0,2020-08-07 02:00:00+00:00,0.0014013936750843,-0.0012878253217789,0,7.272615061,56.48,0.0,0.2315055576732859,1,0,0,1,Night,3,1018.2486850792816,Waning Gibbous,2020,8,7
1,64.3,69.4,2021-08-04 14:00:00+00:00,0.0077550538482864,-0.0073574037561261,3,2.806126322,62.96,0.0,0.2332595431338253,3,1,1,1,Day,3,1019.835772555388,Waning Crescent,2021,8,4
1,63.2,66.0,2018-08-25 03:30:00+00:00,0.0059501205000936,-0.0054784766334121,3,7.052859048,65.84,0.0,0.1784869683148116,4,1,1,1,Night,2,1023.5890199650992,Waxing Gibbous,2018,8,25
0,57.73333333333333,73.6,2022-08-17 17:30:00+00:00,0.022829902570157,0.0210140425718512,2,0.41151872,61.64,0.0,0.2617348941108778,1,0,1,1,Day,2,1010.6755912832656,Waning Gibbous,2022,8,17
1,59.96666666666667,68.26666666666667,2019-08-05 07:00:00+00:00,0.0018086495728498,0.0017471954176204,3,6.033304816,65.84,0.0,0.2668578510652092,3,1,1,1,Night,1,1010.8189484023734,Waxing Crescent,2019,8,5
1,48.96666666666667,64.46666666666667,2020-08-27 12:00:00+00:00,0.0028244649314043,8.386478013777314e-05,3,4.743256058,63.32,0.0,0.2066766174368228,4,1,0,1,Day,4,1008.7001979097332,First Quarter,2020,8,27
1,68.2,74.56666666666666,2018-08-12 20:30:00+00:00,0.0157050197384305,-0.0099429851136655,3,3.746200601,63.32,0.0,0.1639559529941466,2,1,-1,1,Day,3,1015.8657962726948,Waxing Crescent,2018,8,12
1,70.06666666666666,77.9,2017-08-02 16:00:00+00:00,0.0207471501106791,-0.0175194612005032,2,3.429459783,61.8575,0.0,0.2423201487354913,2,1,-1,1,Day,2,1017.1910030272816,First Quarter,2017,8,2
0,57.43333333333333,71.13333333333334,2021-08-01 21:00:00+00:00,0.0163667889449469,-0.0151426350213383,3,1.477818026,65.3,0.0,0.2126133849388896,3,0,1,1,Day,2,1010.88667617518,Last Quarter,2021,8,1
0,67.83333333333333,77.83333333333333,2017-08-10 16:30:00+00:00,0.0178281163125408,-0.01654119287598,2,1.606234897,62.78,0.0,0.1748393084347109,3,0,1,1,Day,3,1022.3236394098252,Waning Gibbous,2017,8,10
0,69.2,73.76666666666667,2020-08-04 19:30:00+00:00,0.0552515126691069,-0.046642331684247,2,5.275863255,60.665,0.0,0.2329254388638233,3,0,-1,1,Day,0,1013.3147168303046,Full Moon,2020,8,4
1,71.03333333333333,82.53333333333333,2021-08-20 19:00:00+00:00,0.0190841233878424,-0.0133577771220741,2,2.312487675,61.16,0.0,0.2112792069212615,2,1,-1,1,Day,2,1009.1020493617204,Waxing Gibbous,2021,8,20
1,70.0,72.83333333333333,2018-08-28 08:00:00+00:00,0.0042652287907605,-0.0032512139966082,3,8.045390917,65.3,0.0,0.1714355818485557,3,1,-1,1,Night,2,1014.3125726829918,Waning Gibbous,2018,8,28
1,74.0,75.36666666666666,2021-08-14 13:30:00+00:00,0.0178577110623354,-0.0138203734562088,3,7.114702182,68.24,0.0,0.203815510320115,1,1,-1,1,Day,2,1014.479634522582,Waxing Crescent,2021,8,14
1,60.833333333333336,65.2,2017-08-26 00:30:00+00:00,0.0024615809155301,-0.0022659737136211,3,2.820370366,65.48,0.0,0.2009963273930706,1,1,-1,1,Night,1,1018.547816075845,Waxing Crescent,2017,8,26
1,63.73333333333333,66.93333333333334,2017-08-18 08:30:00+00:00,0.0039355208872222,-0.0036137662538381,2,7.860995023,62.24,0.0,0.1837456211778701,1,1,-1,1,Night,2,1013.3406791432138,Waning Crescent,2017,8,18
0,52.333333333333336,69.86666666666666,2019-08-27 15:00:00+00:00,0.003791921927283,0.0006282747566307,3,3.662122333,66.11,0.0,0.1961075518635876,3,0,0,1,Day,3,1017.4946492086988,Waning Crescent,2019,8,27
1,64.13333333333334,73.03333333333333,2022-08-19 03:00:00+00:00,0.0204875144875888,-0.0090782855450059,2,5.677060292,61.7,0.0,0.2057106729658068,1,1,-1,1,Night,2,1010.1834361342026,Waning Gibbous,2022,8,19
1,72.2,74.3,2019-08-20 03:00:00+00:00,0.0052978896770996,-0.0019206739847445,2,9.550586943,60.74,0.0,0.2083296424751064,1,1,0,1,Night,1,1012.3891039352782,Waning Gibbous,2019,8,20
1,73.86666666666666,75.7,2017-08-23 14:00:00+00:00,0.0221374074831259,-0.0159596277002137,1,5.107300104,58.4375,0.0,0.2313470850318488,1,1,1,1,Day,2,1006.3421426198424,Waxing Crescent,2017,8,23
1,65.1,67.06666666666666,2019-08-06 20:30:00+00:00,0.0052221440599074,-0.0049021832944437,3,4.401819416,63.260000000000005,0.0,0.237990179128109,3,1,1,1,Day,2,1009.3921499885764,Waxing Crescent,2019,8,6
1,74.0,75.6,2018-08-04 05:30:00+00:00,0.0170719365070799,-0.0120823054909637,0,7.058486725,54.59,0.0,0.2362066034677677,1,1,1,1,Night,2,1019.7635295977274,Waning Gibbous,2018,8,4
1,62.3,72.46666666666667,2019-08-23 09:30:00+00:00,0.0012585235682006,0.0011311464680995,1,5.271453309,57.02,0.0,0.2643721307869105,3,1,1,1,Dawn,1,1010.1574738212934,Waning Gibbous,2019,8,23
1,73.0,75.9,2021-08-27 01:00:00+00:00,0.012560520575525,-0.0089539339127028,3,7.649150599,63.14,0.0,0.2075135422466824,1,2,-1,1,Night,3,1015.4075050100354,Waning Gibbous,2021,8,27
1,61.96666666666667,67.0,2018-08-19 11:00:00+00:00,0.0276333192923565,0.0214025258890061,2,5.293024306,61.115,0.0,0.1763244656699027,3,1,1,1,Day,2,1010.9690782987618,First Quarter,2018,8,19
1,65.0,67.43333333333334,2017-08-11 11:30:00+00:00,0.0045163079836795,0.0032779909435055,3,9.035279855,63.14,0.0,0.1087310800141832,2,1,-1,1,Day,3,1019.7059609908416,Waning Gibbous,2017,8,11
1,74.0,84.13333333333334,2021-08-14 20:00:00+00:00,0.0136398625492855,-0.0094626152863209,3,2.174414545,65.48,0.0,0.180006512705106,4,1,1,1,Day,2,1013.2334435029364,Waxing Crescent,2021,8,14
0,48.93333333333333,74.5,2017-08-06 17:00:00+00:00,0.0306379282892179,0.02222210484515,1,-0.9782098,57.875,0.0,0.2262191351539171,3,0,0,1,Day,3,1013.6443253246312,Waxing Gibbous,2017,8,6
1,62.6,74.76666666666667,2017-08-07 16:30:00+00:00,0.0156234915111289,-0.0130335466147442,3,0.886680589,63.41,0.0,0.2436421366300243,3,1,1,1,Day,1,1017.065706647589,Waxing Gibbous,2017,8,7
1,66.0,72.0,2020-08-22 02:30:00+00:00,0.0219568335001952,-0.0095894779522907,3,8.219214106,64.22,0.0,0.2244511052531031,1,1,1,1,Night,1,1010.5051430550352,Waxing Crescent,2020,8,22
1,66.46666666666667,70.13333333333334,2018-08-23 04:00:00+00:00,0.0016720027840682,-0.0001518702354927,0,5.807522389,56.39,0.0,0.2300975548558084,4,1,-1,1,Night,1,1004.9119578174052,Waxing Gibbous,2018,8,23
0,67.23333333333333,68.13333333333334,2018-08-22 14:30:00+00:00,0.0071982291060348,-0.0069692031540268,3,6.56340635,64.22,0.0,0.2074979544411354,3,0,0,0,Day,3,1003.6172285605816,Waxing Gibbous,2018,8,22
1,63.0,63.5,2017-08-11 08:00:00+00:00,0.0004151835322447,0.0003921035507964,2,10.3894941,62.2625,0.0,0.2087667923601143,4,1,0,1,Night,2,1019.8662500531512,Waning Gibbous,2017,8,11
1,68.23333333333333,68.76666666666667,2021-08-10 11:00:00+00:00,0.0010074008449971,-0.00093558936659,3,4.448576756,64.58,0.0,0.2434875175449531,1,1,-1,1,Day,3,1019.1076989977148,Waxing Crescent,2021,8,10
0,64.66666666666667,72.43333333333334,2019-08-16 20:00:00+00:00,0.0120278414924732,-0.0048085045147645,3,5.182829013,66.71,0.0,0.1514340288187469,2,0,-1,1,Day,1,1016.202177544302,Full Moon,2019,8,16
1,50.13333333333333,76.43333333333334,2020-08-06 21:00:00+00:00,0.0043501360613099,-0.004114403267205,1,2.333614328,57.38,0.0,0.2278849002255599,3,2,-1,1,Day,3,1017.1605255295186,Waning Gibbous,2020,8,6
