#sharks,dewF,tempF_air,datetime,tau_gust_mag,taux_gust,tempF_water_cat,stability_value,tempF_water,precip,alpha,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
1,63.0,70.6,2018-07-11 16:00:00+00:00,0.0253387192021046,0.0205867024467535,3,5.931800177,64.31,0.0,0.1786586356022329,3,1,-1,1,Day,2,1012.246875612384,Waning Crescent,2018,7,11
1,68.0,69.0,2021-07-10 09:30:00+00:00,0.001385918029333,-0.0006634019295314,1,7.754133107,58.28,0.0,0.1996824584616592,2,1,-1,1,Day,3,1011.1654888399016,New Moon,2021,7,10
0,73.0,78.1,2019-07-29 23:00:00+00:00,0.0222317234540876,-0.0169974363731472,2,5.718140589,62.33,0.0,0.2181791703288058,2,0,1,1,Day,1,1012.0752985879398,Waning Crescent,2019,7,29
0,69.0,69.13333333333334,2021-07-15 00:30:00+00:00,0.0098224558600031,-0.0091475729270157,3,9.353783134,63.56,0.0,0.2015158571386562,2,0,-1,1,Dusk,0,1017.3919287532752,Waxing Crescent,2021,7,15
1,73.0,75.0,2018-08-02 02:00:00+00:00,0.0209045246706963,-0.0164056283355283,1,7.60654244,58.1,0.0,0.2410970004090571,1,1,-1,1,Night,3,1016.5735514985262,Waning Gibbous,2018,8,2
0,62.93333333333333,70.0,2022-07-12 10:00:00+00:00,0.0301009170985472,-0.0231845466010271,2,7.501958878,60.53,0.0,0.2531091592233856,0,0,-1,1,Day,2,1008.9180555789284,Waxing Gibbous,2022,7,12
0,74.0,79.76666666666667,2019-07-30 22:00:00+00:00,0.0192802535255252,-0.0148440891111142,3,4.642907816,66.47,0.0,0.2166495326202244,1,0,1,1,Day,1,1013.258277019632,Waning Crescent,2019,7,30
0,62.13333333333333,65.0,2018-07-22 04:30:00+00:00,0.0233723036840142,-0.0014710168660963,3,9.995094246,63.86,0.0,0.1422872021291556,2,0,-1,1,Night,2,1017.2158365439774,First Quarter,2018,7,22
0,74.0,80.33333333333333,2020-07-28 22:30:00+00:00,0.0384083288501251,-0.0259502439092824,2,5.548164549,61.295,0.0,0.2170487337111461,4,0,1,1,Day,1,1005.9199728360134,First Quarter,2020,7,28
0,57.0,59.46666666666667,2021-07-29 02:00:00+00:00,9.542831200972668e-05,-3.558431436678308e-05,3,5.805498094,64.22,0.0,0.6146594322240899,1,0,-1,1,Night,2,1015.0056535580484,Waning Gibbous,2021,7,29
0,72.86666666666666,81.56666666666666,2020-08-10 15:00:00+00:00,0.0262740687687309,-0.0204336527962406,1,3.68631254,57.92,0.0,0.2283782746088399,1,0,-1,1,Day,3,1015.2370567818048,Waning Gibbous,2020,8,10
0,72.0,75.0,2020-07-26 05:00:00+00:00,0.0326567039251327,-0.017928158694807,3,6.731758725,63.5,0.0,0.2466281737397087,2,0,1,1,Night,4,1014.3565957353164,Waxing Crescent,2020,7,26
0,55.36666666666667,74.5,2018-07-12 15:00:00+00:00,0.0200878350856435,0.0117137171514562,3,3.178518062,63.23,0.0,0.1129037279320387,4,0,1,1,Day,2,1019.2262226001266,Waning Crescent,2018,7,12
0,71.1,82.86666666666666,2022-08-05 22:30:00+00:00,0.0166483053940111,-0.0103695074969566,1,3.244631123,58.4,0.0,0.2433936193287575,2,0,1,1,Day,3,1017.6131728111108,First Quarter,2022,8,5
0,75.36666666666666,84.46666666666667,2022-08-09 20:00:00+00:00,0.0686711613275993,-0.052019467324045,1,4.928230676,59.18,0.0,0.2100592249731238,0,0,-1,1,Day,1,1009.1325268594836,Waxing Gibbous,2022,8,9
0,75.9,80.26666666666667,2022-08-05 13:00:00+00:00,0.0115164700821507,-0.009930549829928,2,7.606981401,60.89,0.0,0.2042801628209511,1,0,-1,1,Day,3,1016.9866909126478,First Quarter,2022,8,5
1,69.4,80.0,2020-07-26 23:30:00+00:00,0.02240006823752,-0.0094440926014054,3,5.779190812,63.995,0.0,0.2134649516127165,3,1,-1,1,Day,0,1008.5839318997482,Waxing Crescent,2020,7,26
1,56.36666666666667,63.7,2017-07-25 20:30:00+00:00,0.0298721993000357,0.0254045858728813,2,2.214230849,60.89,0.0,0.1957847208325862,3,1,-1,1,Day,3,1017.9789027842676,Waxing Crescent,2017,7,25
1,74.0,77.0,2022-07-29 09:00:00+00:00,0.0029972314732787,-0.0013574695593458,2,6.947128417,61.43,0.0,0.2030022145561014,1,1,-1,1,Dawn,3,1006.610796118643,New Moon,2022,7,29
0,65.1,72.43333333333334,2019-08-06 12:30:00+00:00,0.0182273224736316,-0.009747423844396,3,3.986015602,64.7,0.0,0.1592226052038758,2,0,-1,1,Day,3,1012.0493362750308,Waxing Crescent,2019,8,6
1,53.56666666666667,86.66666666666667,2022-07-30 20:30:00+00:00,0.0130704536374215,0.0108257765538828,2,0.81642465,61.76,0.0,0.2446065667354267,1,2,-1,1,Day,1,1012.565196144576,Waxing Crescent,2022,7,30
1,69.43333333333334,72.73333333333333,2017-08-10 12:00:00+00:00,0.0103578819663145,-0.0091258833784942,3,6.925772883,63.8825,0.0,0.2111663012909492,1,1,-1,1,Day,3,1022.5008604153364,Waning Gibbous,2017,8,10
0,67.03333333333333,69.56666666666666,2021-07-21 11:00:00+00:00,0.0004057309945661,-0.0003508378213403,3,8.462470461,63.5,0.0,0.2148921878982535,2,0,1,1,Day,3,1007.886335839838,Waxing Gibbous,2021,7,21
1,68.0,69.03333333333333,2019-08-08 09:00:00+00:00,0.0159603607730247,-0.0152303300893533,1,5.48737756,59.57,0.04,0.2142961814543902,3,1,1,1,Dawn,3,1005.5181213840262,First Quarter,2019,8,8
0,67.73333333333333,75.06666666666666,2020-07-29 23:30:00+00:00,0.0251627415735253,-0.0195239256033642,3,5.289098199,66.38,0.0,0.196709138248394,4,0,1,1,Day,0,1010.2353607600212,First Quarter,2020,7,29
1,64.83333333333333,70.56666666666666,2021-07-25 16:00:00+00:00,0.0336996241903722,-0.0276522842823786,3,2.997630504,64.4,0.02,0.2311676358041529,3,1,1,1,Day,2,1013.0550937012118,Waning Gibbous,2021,7,25
1,70.86666666666666,82.06666666666666,2018-07-16 20:00:00+00:00,0.01955692650463,-0.0165107101467581,1,4.885978434,59.27,0.0,0.1956865811810665,4,1,0,1,Day,1,1012.97269157763,Waxing Crescent,2018,7,16
1,57.333333333333336,67.83333333333333,2022-07-10 00:00:00+00:00,0.0066243731310324,0.0004092820064226,2,4.704300261,62.15,0.0,0.1131924397786784,2,1,1,1,Day,1,1015.1523970657964,First Quarter,2022,7,10
1,62.5,69.76666666666667,2022-07-27 03:00:00+00:00,0.0025375798089178,0.0003343212441086,1,5.543953595,58.64,0.0,0.2390484786933969,2,1,1,1,Night,3,1011.8743728619464,Waning Crescent,2022,7,27
0,76.76666666666667,86.16666666666667,2019-07-20 19:00:00+00:00,0.0168196863318192,-0.0132003114550068,3,3.14456096,64.58,0.0,0.1865560835026979,3,0,1,1,Day,0,1006.6401448201926,Waning Gibbous,2019,7,20
1,74.0,77.0,2022-07-22 04:00:00+00:00,0.020217054421771,-0.0149937863765542,1,10.6692664,59.0,0.0,0.2167415750814639,1,1,-1,1,Night,2,1003.991988903446,Last Quarter,2022,7,22
1,66.0,68.43333333333334,2017-08-01 10:00:00+00:00,0.0118826409124728,-0.0076630821985751,2,9.979790574,60.8675,0.0,0.2025462812995822,3,1,1,1,Day,3,1014.2482312988252,First Quarter,2017,8,1
0,64.0,67.83333333333333,2017-08-08 19:00:00+00:00,0.0195682834504756,0.0173824453100613,3,1.85631464,64.1075,0.0,0.238769379044971,3,0,-1,1,Day,2,1010.944244782066,Full Moon,2017,8,8
0,74.56666666666666,78.0,2017-07-19 16:30:00+00:00,0.0280796239653041,-0.0220326728666191,0,3.93532909,56.48,0.0,0.191716205324051,2,0,-1,1,Day,2,1014.6297644189704,Waning Crescent,2017,7,19
1,73.0,76.0,2018-08-04 12:30:00+00:00,0.0293829871264033,-0.0256585750435805,3,5.107698412,63.14,0.0,0.2484973702433617,3,1,-1,1,Day,2,1019.1833283440156,Waning Gibbous,2018,8,4
0,73.16666666666667,82.6,2022-08-02 20:00:00+00:00,0.0367372128779861,-0.0277639331269006,1,2.455459098,58.73,0.0,0.229724049288103,2,0,1,1,Day,1,1006.8625176742418,Waxing Crescent,2022,8,2
1,67.0,68.0,2017-07-16 01:30:00+00:00,0.0119686897319893,-0.0085452685422138,2,8.159553272,61.97,0.0,0.1815373870219498,2,1,-1,1,Night,2,1010.15634502508,Waning Gibbous,2017,7,16
0,68.0,73.0,2021-07-10 01:00:00+00:00,0.0219869760750865,-0.0086758552633343,2,6.04478336,61.16,0.0,0.2462723818626408,2,0,1,2,Dusk,3,1008.66633402333,New Moon,2021,7,10
0,73.0,74.9,2019-07-30 08:00:00+00:00,0.0138609074873758,-0.0112385387791166,2,8.907683655,62.57000000000001,0.0,0.2047701779816047,1,0,-1,1,Night,3,1013.0167146299548,Waning Crescent,2019,7,30
0,69.66666666666667,71.0,2020-07-19 07:30:00+00:00,0.0111834060523257,-0.0081714872030322,1,10.01201582,57.83,0.0,0.2123789738712287,2,0,-1,1,Night,0,1012.8654559373527,Waning Crescent,2020,7,19
0,68.8,79.7,2019-07-13 18:00:00+00:00,0.0085748237714892,-0.0072182646051957,3,2.23971718,64.25,0.0,0.1824905962043501,2,0,-1,1,Day,3,1010.2658382577844,Waxing Gibbous,2019,7,13
1,66.03333333333333,69.0,2017-08-10 01:30:00+00:00,0.0134692158272643,-0.0104429475363698,3,7.763535365,63.905,0.0,0.220182565728127,1,1,0,1,Night,2,1021.4149584580005,Waning Gibbous,2017,8,10
1,53.16666666666666,56.0,2017-07-31 07:00:00+00:00,0.0013665305241675,0.0008120507300243,2,12.30536547,61.3175,0.0,0.1188810740780329,1,1,1,1,Night,2,1015.3251028864538,First Quarter,2017,7,31
1,76.0,81.0,2022-08-04 22:30:00+00:00,0.022350626908164,-0.018418678352679,3,5.068693484,63.02,0.0,0.217248426613505,2,1,0,1,Day,1,1015.4391113040118,Waxing Crescent,2022,8,4
0,60.46666666666667,65.13333333333334,2018-07-15 02:00:00+00:00,0.0027524717463308,-0.0025653926819961,0,8.21392894,54.14,0.0,0.2020022216666897,2,0,1,1,Night,2,1016.3681105876788,Waxing Crescent,2018,7,15
0,71.0,73.0,2021-07-26 06:00:00+00:00,0.0090555426513501,-0.0046639492544172,2,6.065030457,60.26,0.0,0.2328681782580823,4,0,1,1,Night,1,1009.666447468444,Waning Gibbous,2021,7,26
0,73.0,75.0,2018-08-03 08:30:00+00:00,0.0227344430527753,-0.0174112869230326,0,7.287905604,51.98,0.0,0.2343873186707808,3,0,1,1,Dawn,2,1019.1912299175096,Waning Gibbous,2018,8,3
0,71.4,72.03333333333333,2019-07-23 04:00:00+00:00,0.0032701572678213,-0.0004869564722768,3,8.474940449,71.63,0.0,0.1196959704987688,2,0,0,1,Night,2,1005.618584247023,Waning Gibbous,2019,7,23
1,65.0,69.73333333333333,2022-07-17 00:00:00+00:00,0.0065876157052471,-0.0059368417732613,3,6.113172394,64.58,0.0,0.2524566518254139,0,1,-1,1,Day,1,1015.9560999697708,Waning Gibbous,2022,7,17
1,72.0,75.2,2022-07-19 07:30:00+00:00,0.0446480727523628,-0.0353972976349352,1,5.286782249,56.78,0.0,0.2389495247321242,2,1,1,0,Night,3,1002.74241149516,Waning Gibbous,2022,7,19
0,61.266666666666666,76.56666666666666,2022-07-26 20:30:00+00:00,0.0031964706224982,-0.0030595501037596,2,2.389525051,61.4,0.0,0.2295004145448896,0,0,-1,1,Day,1,1011.5842722350905,Waning Crescent,2022,7,26
1,61.0,74.63333333333334,2017-07-22 09:00:00+00:00,0.0065966283804802,0.0040891284733054,2,7.761488297,62.42,0.0,0.2552465609052521,1,1,-1,1,Dawn,3,1007.737334739663,Waning Crescent,2017,7,22
0,64.56666666666666,68.8,2021-08-04 12:30:00+00:00,0.0022935164407302,-0.0020835456780277,3,3.709171547,63.86,0.0,0.2163678397369861,3,0,1,1,Day,3,1019.1167293674224,Waning Crescent,2021,8,4
0,68.4,70.0,2020-07-19 03:00:00+00:00,0.0131531103036019,-0.009707397188859,0,9.366977988,53.42,0.0,0.2021266388983203,4,0,1,1,Night,3,1013.8271903112096,Waning Crescent,2020,7,19
0,69.06666666666666,69.86666666666666,2021-07-10 14:00:00+00:00,0.0018448134961259,-7.762392783668013e-05,2,6.170920561,62.06,0.0,0.1628509163649868,2,0,1,1,Day,2,1012.2434892237434,New Moon,2021,7,10
0,61.0,65.0,2021-07-24 04:00:00+00:00,0.0018796837972841,-0.0008184348169992,3,6.391899036,65.3,0.0,0.1302593696807529,4,0,1,1,Night,3,1016.7383557456894,Waxing Gibbous,2021,7,24
0,71.03333333333333,85.2,2020-08-03 20:30:00+00:00,0.0433765673247302,-0.0276332827972838,1,3.598654896,57.92,0.0,0.2366186593394399,2,0,-1,1,Day,0,1013.5822415328915,Waxing Gibbous,2020,8,3
0,67.13333333333334,78.3,2018-07-10 19:30:00+00:00,0.0416429104760424,-0.0331674990695431,0,3.651928702,55.49,0.0,0.2163035260839856,1,0,-1,1,Day,2,1008.9654650198934,Waning Crescent,2018,7,10
1,69.0,73.0,2021-08-08 07:30:00+00:00,0.013345687199553,-0.0078732742377778,3,8.487840301,64.1,0.0,0.2238107829331653,3,1,-1,1,Night,0,1013.9457139136216,New Moon,2021,8,8
1,58.0,62.66666666666666,2018-07-20 03:00:00+00:00,0.0006389821272872,-0.0005524365740779,3,7.778804316,65.39,0.0,0.1015270353558795,2,1,-1,1,Night,2,1018.5365281137106,First Quarter,2018,7,20
1,69.2,74.0,2021-08-10 22:00:00+00:00,0.0200398068066236,-0.0143306195376982,3,3.372700054,66.92,0.0,0.2127118994463911,2,1,-1,1,Day,2,1018.2215939701588,Waxing Crescent,2021,8,10
1,73.0,77.36666666666666,2018-08-02 22:30:00+00:00,0.0404581339478974,-0.029613743991585,0,6.537230373,54.68,0.0,0.2189977642405866,3,1,-1,1,Day,0,1017.2316396909656,Waning Gibbous,2018,8,2
0,65.1,65.93333333333334,2018-07-24 07:30:00+00:00,0.0197301404499917,-0.0181978295127113,0,7.391792394,53.24,0.0,0.2408357863355621,1,0,-1,1,Night,3,1024.3746621296584,Waxing Gibbous,2018,7,24
1,72.03333333333333,75.53333333333333,2020-07-26 11:00:00+00:00,0.0137154523669429,-0.0058278323914114,0,7.046278589,56.48,0.0,0.2192006646345435,3,1,-1,1,Day,4,1013.091215180042,Waxing Crescent,2020,7,26
0,64.1,64.1,2017-08-08 12:30:00+00:00,0.0158131933588597,0.0123198827059504,3,5.095468552,63.95,0.0,0.1801420076035627,1,0,0,1,Day,2,1008.482340240538,Full Moon,2017,8,8
0,65.0,65.93333333333334,2017-07-29 04:30:00+00:00,0.0007399694916567,-0.0007146731083461,1,6.480679116,58.64,0.0,0.1824940294859066,1,0,0,1,Night,2,1008.068072030203,Waxing Crescent,2017,7,29
0,69.26666666666667,71.93333333333334,2021-07-14 18:30:00+00:00,0.0078812473586564,-0.0076181650642782,2,7.844476918,61.940000000000005,0.0,0.1791119088063587,3,0,1,1,Day,1,1018.8853261436656,Waxing Crescent,2021,7,14
0,60.0,61.86666666666667,2021-07-24 08:00:00+00:00,0.0006147584412156,-7.035494388431657e-05,3,6.917714586,65.66,0.0,0.1220868649152696,3,0,-1,1,Night,3,1016.1920183783812,Waxing Gibbous,2021,7,24
1,73.3,75.26666666666667,2018-08-04 07:30:00+00:00,0.0275118000842491,-0.0213855447356564,1,6.17319182,59.81,0.0,0.2100499406174788,3,1,1,1,Night,0,1019.2713744486643,Waning Gibbous,2018,8,4
0,63.46666666666667,65.0,2021-07-13 14:00:00+00:00,0.0216223952712456,0.0104578070573586,1,8.728136501,58.82,0.0,0.120511010020751,1,0,-1,1,Day,4,1023.5348377468538,Waxing Crescent,2021,7,13
0,51.66666666666666,79.2,2020-08-06 13:30:00+00:00,0.0122554286179046,0.0070521582670228,1,2.441436621,59.99,0.0,0.1354447113165355,1,0,-1,1,Day,1,1017.8378032575868,Waning Gibbous,2020,8,6
0,62.2,67.9,2021-07-13 17:00:00+00:00,0.0289990764254583,0.0125318792686227,1,7.547016617,59.72,0.0,0.1282635304620665,2,0,1,1,Day,3,1023.656747737906,Waxing Crescent,2021,7,13
0,64.0,69.83333333333333,2021-07-28 05:00:00+00:00,0.0002523428140766,0.000236246954686,2,8.035040293,61.16,0.0,0.1316551564324583,3,0,1,1,Night,4,1010.6293106385144,Waning Gibbous,2021,7,28
0,60.96666666666667,79.26666666666667,2019-08-02 16:00:00+00:00,0.0062134575481244,0.005344533647577,3,1.292612806,69.08,0.0,0.2157661996956225,3,0,1,1,Day,3,1018.2746473921908,Waxing Crescent,2019,8,2
0,62.46666666666667,66.73333333333333,2021-07-24 11:00:00+00:00,0.000682304428364,0.0005723164046336,3,6.575388813,65.3,0.0,0.2189979339823561,1,0,-1,1,Day,4,1016.9483118413904,Waxing Gibbous,2021,7,24
1,67.03333333333333,71.4,2018-07-24 22:00:00+00:00,0.0186132331443591,-0.0176727529862898,0,4.516562579,53.015,0.0,0.2225547534104905,1,1,0,1,Day,1,1022.4760268986406,Waxing Gibbous,2018,7,24
1,72.0,74.0,2020-07-26 10:00:00+00:00,0.0137022606799186,-0.0058861884837575,0,7.251958882,56.66,0.0,0.2634848035856891,4,1,-1,1,Day,3,1013.2447314650708,Waxing Crescent,2020,7,26
0,56.0,59.0,2021-07-29 03:30:00+00:00,0.0002046301911375,-0.0001144277507199,3,6.699182801,68.72,0.0,0.0,1,0,0,1,Night,0,1014.934539396601,Waning Gibbous,2021,7,29
0,74.33333333333333,84.46666666666667,2019-07-29 16:30:00+00:00,0.016780450952291,-0.0121803295605765,3,1.665048663,63.08,0.0,0.2034157256099597,2,0,-1,1,Day,1,1012.9602748192824,Waning Crescent,2019,7,29
0,58.0,61.2,2018-07-12 08:30:00+00:00,0.0022356658346358,0.0018724066162006,2,8.314069016,62.42,0.0,0.212237279414815,1,0,-1,1,Dawn,2,1016.255230966334,Waning Crescent,2018,7,12
0,75.43333333333334,83.76666666666667,2022-08-09 14:00:00+00:00,0.0330870221047409,-0.0218500728368491,1,6.779282606,57.83,0.0,0.2557869812460512,2,0,1,1,Day,3,1010.3121189025356,Waxing Gibbous,2022,8,9
1,66.7,73.0,2019-08-09 07:00:00+00:00,0.0093117697061136,-0.0042010364914784,1,6.442303939,57.59,0.0,0.2107093605558614,1,1,0,1,Night,1,1002.6408198359496,First Quarter,2019,8,9
1,73.0,77.9,2020-08-10 22:30:00+00:00,0.0302114965196658,-0.0245744609912499,0,5.381246347,56.075,0.0,0.2182043213556936,3,1,0,1,Day,1,1012.8327208471628,Waning Gibbous,2020,8,10
1,72.0,75.0,2019-08-09 03:00:00+00:00,0.0226581563628229,-0.0144918564524083,0,6.420235022,55.64,0.0,0.2504293730036195,2,1,-1,1,Night,2,1002.7785329739904,First Quarter,2019,8,9
0,58.0,63.1,2017-07-27 06:00:00+00:00,0.0101683109351813,-0.0082333725214551,2,8.786931998,60.1475,0.0,0.1981699646680411,4,0,1,1,Night,2,1017.2948522789188,Waxing Crescent,2017,7,27
0,59.833333333333336,72.3,2022-07-11 12:00:00+00:00,0.0066298221664277,-0.0029853399495103,3,4.768987906,63.5,0.0,0.2709452336941892,1,0,1,1,Day,4,1013.605946253374,Waxing Gibbous,2022,7,11
1,70.83333333333333,71.6,2021-07-16 05:00:00+00:00,0.0142674420171423,-0.0111854427653964,1,10.07418908,59.72,0.0,0.1927519540316944,1,1,1,1,Night,3,1014.5247863711198,Waxing Crescent,2021,7,16
1,68.43333333333334,69.33333333333333,2021-08-05 07:30:00+00:00,0.012679433635941,-0.011830643300242,3,5.996321225,65.54,0.0,0.2857320238956181,1,1,-1,1,Night,1,1016.0012518183086,Waning Crescent,2021,8,5
0,69.13333333333334,74.83333333333333,2020-07-19 18:30:00+00:00,0.0418077057506286,-0.0334036843133243,1,6.497173964,57.29,0.0,0.2225713874321767,2,0,-1,1,Day,0,1011.5549235335408,Waning Crescent,2020,7,19
0,72.0,77.96666666666667,2022-07-24 00:00:00+00:00,0.0128309769721391,-0.0097281446335671,1,6.250338268,58.91,0.0,0.2319376528590311,2,0,1,1,Day,1,1013.083313606548,Waning Crescent,2022,7,24
1,75.93333333333334,86.1,2022-08-09 15:30:00+00:00,0.0486523018350103,-0.0337137421760112,1,5.920745001,57.86,0.0,0.2305553044343463,2,1,-1,1,Day,3,1010.4430592632956,Waxing Gibbous,2022,8,9
0,71.96666666666667,73.0,2021-07-19 07:00:00+00:00,0.0126009815673625,-0.0089393989705944,2,4.136706626,62.06,0.0,0.2028229633138481,1,0,-1,1,Night,3,1012.0335331280424,First Quarter,2021,7,19
1,58.03333333333333,62.86666666666667,2019-08-06 06:30:00+00:00,0.0010465346777202,-0.0010019263507526,3,7.098976683,65.9,0.0,0.1523172590895662,2,1,1,1,Night,3,1012.6882349318416,Waxing Crescent,2019,8,6
1,69.0,73.0,2018-07-31 04:00:00+00:00,0.0055119538843384,-0.0049151731472931,3,4.828956774,64.535,0.0,0.1824143340863084,1,1,0,1,Night,1,1017.57366494364,Waning Gibbous,2018,7,31
1,50.63333333333333,73.5,2017-07-30 21:00:00+00:00,0.0131109575380216,0.010831473127452,2,-0.010263572,60.4625,0.0,0.1828985888045189,3,1,1,1,Day,2,1014.0676239046736,First Quarter,2017,7,30
0,74.1,88.7,2020-07-26 16:30:00+00:00,0.0193571114193745,-0.0125452055330235,3,0.923292916,63.41,0.0,0.2463126160649975,1,0,0,1,Day,2,1010.8697442319784,Waxing Crescent,2020,7,26
0,72.0,79.36666666666666,2020-08-10 14:30:00+00:00,0.0243457245235514,-0.0183886962925704,1,4.222385011,58.82,0.0,0.2246209264584706,1,0,-1,1,Day,2,1015.2799510379158,Waning Gibbous,2020,8,10
0,66.0,69.23333333333333,2021-07-23 07:30:00+00:00,0.0009091322342795,-8.692661424251994e-05,3,5.324280121,68.72,0.0,0.1711663441705648,2,0,-1,1,Night,1,1014.7866670926396,Waxing Gibbous,2021,7,23
0,63.96666666666667,78.1,2021-07-21 21:00:00+00:00,0.0227038677386363,0.0150712406459471,2,1.951095161,62.06,0.0,0.1211593602109399,1,0,-1,1,Day,3,1007.6876677062714,Waxing Gibbous,2021,7,21
1,73.2,81.9,2018-08-06 21:30:00+00:00,0.0307530290904368,-0.021502720751713,3,4.383428314,66.29,0.0,0.1981448617374401,3,1,1,1,Day,1,1014.0766542743814,Waning Crescent,2018,8,6
0,72.9,78.33333333333333,2019-07-31 23:30:00+00:00,0.004946159238513,-0.0029177925088518,3,5.323438211,63.62,0.0,0.2150715074713692,2,0,1,1,Day,1,1014.520271186266,New Moon,2019,7,31
1,70.96666666666667,78.23333333333333,2020-07-25 22:00:00+00:00,0.0206883065908195,-0.0154363394772923,3,2.57732902,66.56,0.0,0.2296973396126058,3,1,-1,1,Day,1,1014.5597790537366,Waxing Crescent,2020,7,25
1,75.0,74.0,2017-07-20 01:30:00+00:00,0.0224003448273693,-0.0156985559464339,0,7.709383769,53.87,0.0,0.2218150612192874,4,1,0,1,Night,3,1012.7288715955256,Waning Crescent,2017,7,20
0,70.0,72.0,2020-07-19 09:00:00+00:00,0.0101383088375025,-0.0069854650624479,0,10.5273151,53.78,0.0,0.2346312128168283,1,0,-1,1,Dawn,4,1012.9185093593846,Waning Crescent,2020,7,19
0,56.333333333333336,63.06666666666667,2018-07-15 07:00:00+00:00,0.0033160703896908,-0.0023438638350523,3,9.470700842,63.545,0.0,0.1806101784240906,4,0,-1,1,Night,1,1015.1467530847292,Waxing Crescent,2018,7,15
0,55.66666666666666,75.93333333333334,2021-07-23 19:30:00+00:00,0.0282183474208158,0.0115347537653896,3,1.043374728,68.12,0.0,0.0837796991701586,2,0,-1,1,Day,1,1015.8567659029871,Waxing Gibbous,2021,7,23
0,74.0,75.03333333333333,2017-07-19 12:30:00+00:00,0.0195285304199948,-0.0148463849138413,0,6.715685164,54.95,0.0,0.2036764557728555,3,0,1,1,Day,3,1015.4910359298304,Waning Crescent,2017,7,19
1,72.93333333333334,74.4,2022-07-21 13:00:00+00:00,0.0219427218306877,-0.018977103818609,1,8.629073428,57.92,0.0,0.2120493584851629,2,1,-1,1,Day,2,1005.2156039988224,Last Quarter,2022,7,21
1,72.76666666666667,77.13333333333334,2022-07-18 17:00:00+00:00,0.0244695562826107,-0.0201604924832546,2,4.445087771,61.43,0.0,0.2273437656806125,0,1,1,1,Day,2,1013.2131251710944,Waning Gibbous,2022,7,18
1,74.0,77.46666666666667,2020-07-27 02:30:00+00:00,0.0366736212806623,-0.0167712308048822,2,7.027493177,61.745,0.0,0.2479416832494463,1,1,-1,1,Night,1,1008.3513998797782,Waxing Crescent,2020,7,27
1,65.36666666666666,66.6,2018-07-23 02:30:00+00:00,0.0284679797319603,-0.0251343355880273,1,7.166693845,58.28,0.0,0.2330283906749751,3,1,-1,1,Night,2,1020.6699529571254,Waxing Gibbous,2018,7,23
1,57.1,63.23333333333333,2018-07-14 01:30:00+00:00,0.0002111158038282,-0.0001931670407377,3,6.897335044,64.49,0.0,0.0566394849090203,2,1,1,1,Night,0,1021.7614988955283,Waxing Crescent,2018,7,14
1,69.83333333333333,77.8,2017-07-16 21:00:00+00:00,0.0207381404302764,-0.0170165104815978,2,1.723592689,60.7775,0.0,0.1853483298844753,3,1,1,1,Day,1,1011.9940252605716,Waning Gibbous,2017,7,16
0,52.6,61.6,2017-07-31 01:00:00+00:00,0.0002662041139695,5.970525772150091e-05,2,5.894730813,60.9575,0.0,0.3931181852920051,3,0,-1,1,Dusk,0,1014.7968262585604,First Quarter,2017,7,31
0,55.56666666666667,77.26666666666667,2019-07-15 17:30:00+00:00,0.0113638702307351,0.0080013869413063,3,-0.605331407,69.2,0.0,0.2345537524576026,2,0,0,1,Day,3,1013.7289850406396,Waxing Gibbous,2019,7,15
0,62.0,64.0,2017-07-30 02:30:00+00:00,0.0299301859180827,0.0247254796404616,0,5.569342814,56.66,0.0,0.20841649127729,2,0,-1,1,Night,2,1007.5115754969736,Waxing Crescent,2017,7,30
1,67.03333333333333,68.86666666666666,2018-07-26 03:30:00+00:00,0.0362639909997528,-0.035130214366496,0,5.422075355,54.5,0.0,0.2259793203317148,4,1,1,1,Night,0,1014.3915884179332,Waxing Gibbous,2018,7,26
0,74.0,76.0,2019-08-01 08:30:00+00:00,0.006327835098254,-0.0036534657841951,3,6.035386336,65.12,0.0,0.2235205593319291,1,0,-1,1,Dawn,3,1013.4366268213568,New Moon,2019,8,1
1,58.53333333333333,62.13333333333333,2017-07-25 14:00:00+00:00,0.0147813868801045,0.0133474464236631,2,5.684022422,61.79,0.0,0.240731053135684,1,1,0,1,Day,3,1015.6129459208828,Waxing Crescent,2017,7,25
1,70.7,82.56666666666666,2022-07-23 22:00:00+00:00,0.023620718920954,-0.017137888294764,1,4.641502339,59.99,0.0,0.2384537537871573,1,1,1,1,Day,1,1012.5798704953506,Waning Crescent,2022,7,23
1,71.2,80.2,2020-07-22 13:00:00+00:00,0.0100427010436728,-0.008122278215116,2,4.541934921,61.34,0.0,0.2114346383679732,1,1,-1,1,Day,4,1015.767591002125,Waxing Crescent,2020,7,22
0,59.13333333333333,66.0,2021-08-02 00:30:00+00:00,0.0055928551418179,-0.005201662666362,3,3.698515684,66.8,0.0,0.1954001904249473,4,0,0,1,Dusk,1,1010.6880080416136,Last Quarter,2021,8,2
1,65.0,68.2,2020-08-09 00:00:00+00:00,0.0024341279042315,-0.0023214089029452,3,5.379414608,63.68,0.0,0.2011476435357741,2,1,-1,1,Dusk,1,1017.924720566022,Waning Gibbous,2020,8,9
